"","X","item","position","id","name"
"7421",7421,"https://openalex.org/W2312461655","first","https://openalex.org/A2053723723","Jeffrey Reiman"
"7422",7422,"https://openalex.org/W2312461655","middle","https://openalex.org/A2317904075","Cheryl Handel"
"7423",7423,"https://openalex.org/W2312461655","last","https://openalex.org/A2335772791","Kathleen Shields"
"7424",7424,"https://openalex.org/W2316113605","first","https://openalex.org/A2108391193","David Lefkowitz"
"7425",7425,"https://openalex.org/W2549541457","first","https://openalex.org/A1272037647","Bill Wringe"
"7426",7426,"https://openalex.org/W2331446014","first","https://openalex.org/A2475843496","Edmund L. Pincoffs"
"7427",7427,"https://openalex.org/W2331446014","last","https://openalex.org/A2318051336","Unto Tahtinen"
"7428",7428,"https://openalex.org/W195946464","first","https://openalex.org/A2702060448","Alon Harel"
"7429",7429,"https://openalex.org/W90363434","first","https://openalex.org/A2129668064","Mark Tunick"
"7430",7430,"https://openalex.org/W2507912408","first","https://openalex.org/A2675287219","Richard C. Trexler"
"7431",7431,"https://openalex.org/W2517501911","first","https://openalex.org/A2516438190","William M. Bowsky"
"7432",7432,"https://openalex.org/W1973084678","first","https://openalex.org/A2315114419","Thomas A. Green"
"7433",7433,"https://openalex.org/W2117550721","first","https://openalex.org/A1983290819","O P Illtud Evans"
"7434",7434,"https://openalex.org/W2562079497","first","https://openalex.org/A2722293226","F. J. O. Coddington"
"7435",7435,"https://openalex.org/W2064975274","first","https://openalex.org/A2111730653","Robert K. Merton"
"7436",7436,"https://openalex.org/W1968957625","first","https://openalex.org/A2702994514","E. A. Kirkpatrick"
"7437",7437,"https://openalex.org/W1966002892","first","https://openalex.org/A2102407807","Philip J. Dunham"
"7438",7438,"https://openalex.org/W2346922876","first","https://openalex.org/A2002114882","Mona Siddiqui"
"7439",7439,"https://openalex.org/W2395480801","first","https://openalex.org/A2093535656","John Danaher"
"7440",7440,"https://openalex.org/W2273986803","first","https://openalex.org/A2155862696","Nick Smith"
"7441",7441,"https://openalex.org/W2064465418","first","https://openalex.org/A2132342474","David M. Adams"
"7442",7442,"https://openalex.org/W2274395062","first","https://openalex.org/A2284553332","Tracy Deline"
"7443",7443,"https://openalex.org/W1992064593","first","https://openalex.org/A2577533284","A A B Margaret Berger"
"7444",7444,"https://openalex.org/W2105198766","first","https://openalex.org/A2057739010","Thomas Sobirk Petersen"
"7445",7445,"https://openalex.org/W2146033306","first","https://openalex.org/A1980035151","Douglas Husak"
"7446",7446,"https://openalex.org/W2146033306","last","https://openalex.org/A2305265454","George C. Thomas"
"7447",7447,"https://openalex.org/W2104453816","first","https://openalex.org/A1885465141","Frank Lovett"
"7448",7448,"https://openalex.org/W2411102736","first","https://openalex.org/A2733608668","Aleksandra Deanoska – Trendafilova"
"7449",7449,"https://openalex.org/W2133318346","first","https://openalex.org/A2102250227","Martha A. Field"
"7450",7450,"https://openalex.org/W2133318346","last","https://openalex.org/A2650974275","Kathleen M. Sullivan"
"7451",7451,"https://openalex.org/W2184199532","first","https://openalex.org/A1415037023","Brian Rosebury"
"7452",7452,"https://openalex.org/W1976863154","first","https://openalex.org/A1980035151","Douglas Husak"
"7453",7453,"https://openalex.org/W931101581","first","https://openalex.org/A2137237567","Joshua Glasgow"
"7454",7454,"https://openalex.org/W1986069095","first","https://openalex.org/A1437678588","Stephen Kershnar"
"7455",7455,"https://openalex.org/W2132550728","first","https://openalex.org/A2114737586","Susanne Davies"
"7456",7456,"https://openalex.org/W2005149653","first","https://openalex.org/A2900486762","Andrew Ingram"
"7457",7457,"https://openalex.org/W2088501348","first","https://openalex.org/A2487631846","R. A. Duff"
"7458",7458,"https://openalex.org/W2088501348","last","https://openalex.org/A2599617135","Susanna L. Blumenthal"
"7459",7459,"https://openalex.org/W3124236532","first","https://openalex.org/A2649010206","Gregg D. Caruso"
"7460",7460,"https://openalex.org/W861805992","first","https://openalex.org/A2151603490","Joshua A. Miller"
"7461",7461,"https://openalex.org/W861805992","last","https://openalex.org/A2675320669","Daniel Harold Levine"
"7462",7462,"https://openalex.org/W1976794424","first","https://openalex.org/A2183811348","Hamish Stewart"
"7463",7463,"https://openalex.org/W2085600795","first","https://openalex.org/A573400000","Suzanne Uniacke"
"7464",7464,"https://openalex.org/W1624437158","first","https://openalex.org/A2659830822","Kenneth W. Simons"
"7465",7465,"https://openalex.org/W1990714369","first","https://openalex.org/A2504351993","Gary Watson"
"7466",7466,"https://openalex.org/W115071531","first","https://openalex.org/A116002008","Helga Varden"
"7467",7467,"https://openalex.org/W2167501463","first","https://openalex.org/A2659901807","Edmund L. Pincoffs"
"7468",7468,"https://openalex.org/W1968652234","first","https://openalex.org/A2658194605","Ishtiyaque Haji"
"7469",7469,"https://openalex.org/W1583439898","first","https://openalex.org/A1888380755","Jacinta Mwende Maweu"
"7470",7470,"https://openalex.org/W2005465132","first","https://openalex.org/A2571569293","Edward H. Madden"
"7471",7471,"https://openalex.org/W2005465132","middle","https://openalex.org/A2323826740","Rollo Handy"
"7472",7472,"https://openalex.org/W2005465132","last","https://openalex.org/A2127718178","Marvin Farber"
"7473",7473,"https://openalex.org/W2795496052","first","https://openalex.org/A2034646489","Donald Clark Hodges"
"7474",7474,"https://openalex.org/W2795496052","last","https://openalex.org/A2149797034","Jerome Hall"
"7475",7475,"https://openalex.org/W2056727127","first","https://openalex.org/A2147990346","Robert A. Samek"
"7476",7476,"https://openalex.org/W2320324803","first","https://openalex.org/A2489640148","John Bruce Moore"
"7477",7477,"https://openalex.org/W2320324803","last","https://openalex.org/A2475843496","Edmund L. Pincoffs"
"7478",7478,"https://openalex.org/W2319840190","first","https://openalex.org/A2158019480","John Martin Fischer"
"7479",7479,"https://openalex.org/W2319840190","last","https://openalex.org/A2599463086","Joel Feinberg"
"7480",7480,"https://openalex.org/W2315240269","first","https://openalex.org/A2314858266","Gerald Dworkin"
"7481",7481,"https://openalex.org/W2315240269","last","https://openalex.org/A2599463086","Joel Feinberg"
"7482",7482,"https://openalex.org/W1914785109","first","https://openalex.org/A2703483437","Eoin O'Connell"
"7483",7483,"https://openalex.org/W2010631258","first","https://openalex.org/A2547106117","Tine Vandendriessche"
"7484",7484,"https://openalex.org/W2296944861","first","https://openalex.org/A2801928012","Soltis, , Kathryn Getek"
"7485",7485,"https://openalex.org/W2312461655","first","https://openalex.org/A2053723723","Jeffrey Reiman"
"7486",7486,"https://openalex.org/W2312461655","middle","https://openalex.org/A2317904075","Cheryl Handel"
"7487",7487,"https://openalex.org/W2312461655","last","https://openalex.org/A2335772791","Kathleen Shields"
"7488",7488,"https://openalex.org/W2328515630","first","https://openalex.org/A2312757332","Darryl Staflund"
"7489",7489,"https://openalex.org/W2044456491","first","https://openalex.org/A1950205786","Jesper Ryberg"
"7490",7490,"https://openalex.org/W332274551","first","https://openalex.org/A2334168492","Lorena B. Rodríguez"
"7491",7491,"https://openalex.org/W2010376406","first","https://openalex.org/A2084629850","Thom Brooks"
"7492",7492,"https://openalex.org/W1980624928","first","https://openalex.org/A2035052520","Steven Sverdlik"
"7493",7493,"https://openalex.org/W2013218884","first","https://openalex.org/A2625906734","Margaret Martin"
"7494",7494,"https://openalex.org/W1969004486","first","https://openalex.org/A2148532630","Jorn Jacobsen"
"7495",7495,"https://openalex.org/W1965435854","first","https://openalex.org/A2210466203","Emmanuel Melissaris"
"7496",7496,"https://openalex.org/W2564610838","first","https://openalex.org/A2643312141","Shima Baradaran"
"7497",7497,"https://openalex.org/W1980834845","first","https://openalex.org/A2000579074","Matt Stichter"
"7498",7498,"https://openalex.org/W2321206348","first","https://openalex.org/A2974357861","N D O’Donoghue"
"7499",7499,"https://openalex.org/W2045345201","first","https://openalex.org/A2752438499","Elisa Orru"
"7500",7500,"https://openalex.org/W2045437326","first","https://openalex.org/A2231149440","Jane F. Gardner"
"7501",7501,"https://openalex.org/W1968652234","first","https://openalex.org/A2658194605","Ishtiyaque Haji"
"7502",7502,"https://openalex.org/W1990788482","first","https://openalex.org/A1437678588","Stephen Kershnar"
"7503",7503,"https://openalex.org/W2050181141","first","https://openalex.org/A2472487068","Jane Duran"
"7504",7504,"https://openalex.org/W1997396208","first","https://openalex.org/A1939153324","Whitley R. P. Kaufman"
"7505",7505,"https://openalex.org/W2143867341","first","https://openalex.org/A568185825","J. Angelo Corlett"
"7506",7506,"https://openalex.org/W2045022406","first","https://openalex.org/A2512858131","John H. Hull"
"7507",7507,"https://openalex.org/W2045022406","last","https://openalex.org/A2086116488","Henry E. Klugh"
"7508",7508,"https://openalex.org/W1971951507","first","https://openalex.org/A3173247010","Jeffery L. Arbuckle"
"7509",7509,"https://openalex.org/W1971951507","last","https://openalex.org/A1686715001","Kennon A. Lattal"
"7510",7510,"https://openalex.org/W17277248","first","https://openalex.org/A2113541745","José Calvo Gonzélez"
"7511",7511,"https://openalex.org/W2028131854","first","https://openalex.org/A2279167188","Nancy Paul"
"7512",7512,"https://openalex.org/W2335095545","first","https://openalex.org/A2607621381","Nicola Lacey"
"7513",7513,"https://openalex.org/W2335095545","middle","https://openalex.org/A2133122336","John Braithwaite"
"7514",7514,"https://openalex.org/W2335095545","last","https://openalex.org/A1987549611","Philip Pettit"
"7515",7515,"https://openalex.org/W2095197948","first","https://openalex.org/A2030320419","Corey Brettschneider"
"7516",7516,"https://openalex.org/W1554269312","first","https://openalex.org/A2014503675","Robert W. Hoag"
"7517",7517,"https://openalex.org/W2149779410","first","https://openalex.org/A1983549270","Charles Ripley"
"7518",7518,"https://openalex.org/W2163027192","first","https://openalex.org/A2079221296","Susan Mendus"
"7519",7519,"https://openalex.org/W1998739856","first","https://openalex.org/A2171684508","David Alm"
"7520",7520,"https://openalex.org/W2081685712","first","https://openalex.org/A1415037023","Brian Rosebury"
"7521",7521,"https://openalex.org/W1522710589","first","https://openalex.org/A1656829922","Zachary Hoskins"
"7522",7522,"https://openalex.org/W2297953295","first","https://openalex.org/A2632000778","J. Daryl Charles"
"7523",7523,"https://openalex.org/W2055720781","first","https://openalex.org/A2975596087","Mangan Gl"
"7524",7524,"https://openalex.org/W2091807447","first","https://openalex.org/A2667688382","I. Lorge"
"7525",7525,"https://openalex.org/W2091807447","last","https://openalex.org/A2719627666","E. L. Thorndike"
"7526",7526,"https://openalex.org/W1976156251","first","https://openalex.org/A2437087323","R. A. Duff"
"7527",7527,"https://openalex.org/W2054598127","first","https://openalex.org/A3215964613","Kenneth W. Simons"
"7528",7528,"https://openalex.org/W2172031807","first","https://openalex.org/A1272037647","Bill Wringe"
"7529",7529,"https://openalex.org/W2334982550","first","https://openalex.org/A2232909943","Joseph S. Fulda"
"7530",7530,"https://openalex.org/W2016399346","first","https://openalex.org/A2648433154","François Tanguay-Renaud"
"7531",7531,"https://openalex.org/W1977317929","first","https://openalex.org/A2098309445","Matthew L. Baum"
"7532",7532,"https://openalex.org/W2115913632","first","https://openalex.org/A597728862","Gustavo Irarazabal"
"7533",7533,"https://openalex.org/W3126141479","first","https://openalex.org/A2155516799","Larry Alexander"
"7534",7534,"https://openalex.org/W3033986832","first","https://openalex.org/A3033842654","Jerzy Wróblewski"
"7535",7535,"https://openalex.org/W2036160577","first","https://openalex.org/A2103191347","Nathan Hanna"
"7536",7536,"https://openalex.org/W2085777205","first","https://openalex.org/A1656829922","Zachary Hoskins"
"7537",7537,"https://openalex.org/W2113417848","first","https://openalex.org/A1272037647","Bill Wringe"
"7538",7538,"https://openalex.org/W2010523212","first","https://openalex.org/A1840251156","Katrina Sifferd"
"7539",7539,"https://openalex.org/W2010523212","last","https://openalex.org/A2019748336","William Hirstein"
"7540",7540,"https://openalex.org/W2055383927","first","https://openalex.org/A1947012778","Annette Dufner"
"7541",7541,"https://openalex.org/W2073882938","first","https://openalex.org/A2127027051","Stuart Henry"
"7542",7542,"https://openalex.org/W2073882938","last","https://openalex.org/A1856004031","Dena Plemmons"
"7543",7543,"https://openalex.org/W2316053562","first","https://openalex.org/A2781019172","Edward V. Vacek"
"7544",7544,"https://openalex.org/W2133991522","first","https://openalex.org/A2103191347","Nathan Hanna"
"7545",7545,"https://openalex.org/W2279369355","first","https://openalex.org/A2103191347","Nathan Hanna"
"7546",7546,"https://openalex.org/W2323591497","first","https://openalex.org/A2800738611","George Sher"
"7547",7547,"https://openalex.org/W2323591497","last","https://openalex.org/A2312376544","Phillip Montague"
"7548",7548,"https://openalex.org/W2022829934","first","https://openalex.org/A2098755352","Neil Levy"
"7549",7549,"https://openalex.org/W2044088424","first","https://openalex.org/A1965165394","Dan Demetriou"
"7550",7550,"https://openalex.org/W2049333146","first","https://openalex.org/A2001877825","George Schedler"
"7551",7551,"https://openalex.org/W2321308988","first","https://openalex.org/A2734387871","Joseph J. Ayd"
"7552",7552,"https://openalex.org/W2614982644","first","https://openalex.org/A2653964432","Jami L. Anderson"
"7553",7553,"https://openalex.org/W2070115296","first","https://openalex.org/A2704724709","Thomas W. Satre"
"7554",7554,"https://openalex.org/W2323785509","first","https://openalex.org/A2318964199","Raymond A. Belliotti"
"7555",7555,"https://openalex.org/W2014056887","first","https://openalex.org/A2018763452","Derek P. Brereton"
"7556",7556,"https://openalex.org/W1582932120","first","https://openalex.org/A2025856096","Benjamin S. Yost"
"7557",7557,"https://openalex.org/W90879427","first","https://openalex.org/A2615202661","Ross Harrison"
"7558",7558,"https://openalex.org/W90879427","last","https://openalex.org/A2437087323","R. A. Duff"
"7559",7559,"https://openalex.org/W2326752378","first","https://openalex.org/A2132342474","David M. Adams"
"7560",7560,"https://openalex.org/W2326752378","last","https://openalex.org/A2954916802","Andrew Von Hirsch"
"7561",7561,"https://openalex.org/W2564659937","first","https://openalex.org/A1921843879","Don E. Scheid"
"7562",7562,"https://openalex.org/W2466115553","first","https://openalex.org/A2659461031","I. A. Snook"
"7563",7563,"https://openalex.org/W2469715268","first","https://openalex.org/A2674106179","Christine T. Sistare"
"7564",7564,"https://openalex.org/W2308702825","first","https://openalex.org/A2520140538","Eric Reitan"
"7565",7565,"https://openalex.org/W2000098602","first","https://openalex.org/A2576129507","John Wilson"
"7566",7566,"https://openalex.org/W2318028797","first","https://openalex.org/A2652552476","Thomas McPherson"
"7567",7567,"https://openalex.org/W1977600635","first","https://openalex.org/A2492098057","Kevin Magill"
"7568",7568,"https://openalex.org/W2331432181","first","https://openalex.org/A2001877825","George Schedler"
"7569",7569,"https://openalex.org/W2127308353","first","https://openalex.org/A2025856096","Benjamin S. Yost"
"7570",7570,"https://openalex.org/W2141215382","first","https://openalex.org/A2025856096","Benjamin S. Yost"
"7571",7571,"https://openalex.org/W2318271547","first","https://openalex.org/A2317285531","J. Delbouf"
"7572",7572,"https://openalex.org/W2314972789","first","https://openalex.org/A2716079947","John Laird"
"7573",7573,"https://openalex.org/W2070486087","first","https://openalex.org/A3213772586","Joel Feinberg"
"7574",7574,"https://openalex.org/W1987372439","first","https://openalex.org/A2095701125","Herbert Morris"
"7575",7575,"https://openalex.org/W2149926457","first","https://openalex.org/A2707113303","Christine Sistare"
"7576",7576,"https://openalex.org/W2318194778","first","https://openalex.org/A2661259425","Jacob Adler"
"7577",7577,"https://openalex.org/W2320109426","first","https://openalex.org/A2320864620","William M. Richards"
"7578",7578,"https://openalex.org/W1989043589","first","https://openalex.org/A1437678588","Stephen Kershnar"
"7579",7579,"https://openalex.org/W2066642264","first","https://openalex.org/A1437678588","Stephen Kershnar"
"7580",7580,"https://openalex.org/W2159818550","first","https://openalex.org/A160073658","Raffaele Rodogno"
"7581",7581,"https://openalex.org/W2060884450","first","https://openalex.org/A2040569580","Linda Radzik"
"7582",7582,"https://openalex.org/W2135816069","first","https://openalex.org/A2000543691","Wilfrid J. Waluchow"
"7583",7583,"https://openalex.org/W2042313500","first","https://openalex.org/A1437678588","Stephen Kershnar"
"7584",7584,"https://openalex.org/W2044009825","first","https://openalex.org/A2583852958","Laurence D. Houlgate"
"7585",7585,"https://openalex.org/W2095316439","first","https://openalex.org/A2065004463","Thomas Pogge"
"7586",7586,"https://openalex.org/W2061862053","first","https://openalex.org/A1323648222","Victor Tadros"
"7587",7587,"https://openalex.org/W2516276711","first","https://openalex.org/A1248333802","Danny Scoccia"
"7588",7588,"https://openalex.org/W2076070087","first","https://openalex.org/A2274399131","Roberto Gargarella"
"7589",7589,"https://openalex.org/W1987311757","first","https://openalex.org/A1980035151","Douglas Husak"
"7590",7590,"https://openalex.org/W2049126431","first","https://openalex.org/A1656829922","Zachary Hoskins"
"7591",7591,"https://openalex.org/W1983816556","first","https://openalex.org/A1610298564","Roger A. Shiner"
"7592",7592,"https://openalex.org/W114766105","first","https://openalex.org/A2130383420","M Alfonso Donoso"
"7593",7593,"https://openalex.org/W1564860694","first","https://openalex.org/A2156365688","Christopher Bennett"
"7594",7594,"https://openalex.org/W1994187242","first","https://openalex.org/A2764440223","R. A. Duff"
"7595",7595,"https://openalex.org/W2166142913","first","https://openalex.org/A2556511204","Âke Petzäll."
"7596",7596,"https://openalex.org/W3121302989","first","https://openalex.org/A1415037023","Brian Rosebury"
"7597",7597,"https://openalex.org/W2010131888","first","https://openalex.org/A2476894431","Greg Taylor"
"7598",7598,"https://openalex.org/W2019748567","first","https://openalex.org/A2100231297","Ido Weijers"
"7599",7599,"https://openalex.org/W2014954935","first","https://openalex.org/A2681494283","Antony Duff"
"7600",7600,"https://openalex.org/W2046505183","first","https://openalex.org/A2780949568","Mark Thomas Walker"
"7601",7601,"https://openalex.org/W1982766731","first","https://openalex.org/A2153495562","Norman L. Cantor"
"7602",7602,"https://openalex.org/W1982766731","last","https://openalex.org/A3166265285","G C Thomas rd"
"7603",7603,"https://openalex.org/W2517931799","first","https://openalex.org/A2498606248","Lawrence C. Becker"
"7604",7604,"https://openalex.org/W2514908105","first","https://openalex.org/A2438249082","Antony Duff"
"7605",7605,"https://openalex.org/W2517858202","first","https://openalex.org/A2899801936","Leo Katz"
"7606",7606,"https://openalex.org/W2513188544","first","https://openalex.org/A3214120189","John Gardner"
"7607",7607,"https://openalex.org/W2234954342","first","https://openalex.org/A2104163316","Michael S. Moore"
"7608",7608,"https://openalex.org/W3166348634","first","https://openalex.org/A1980035151","Douglas Husak"
"7609",7609,"https://openalex.org/W1984468243","first","https://openalex.org/A2550081936","David Lewis"
"7610",7610,"https://openalex.org/W2001595465","first","https://openalex.org/A2136579890","George P. Fletcher"
"7611",7611,"https://openalex.org/W2090851172","first","https://openalex.org/A2136579890","George P. Fletcher"
"7612",7612,"https://openalex.org/W2048577122","first","https://openalex.org/A2599463086","Joel Feinberg"
"7613",7613,"https://openalex.org/W2043176863","first","https://openalex.org/A2157779344","Kathleen Nolan"
"7614",7614,"https://openalex.org/W1966127611","first","https://openalex.org/A2136579890","George P. Fletcher"
"7615",7615,"https://openalex.org/W2020438314","first","https://openalex.org/A2575508427","Paul A. Dynia"
"7616",7616,"https://openalex.org/W2138991418","first","https://openalex.org/A2437087323","R. A. Duff"
"7617",7617,"https://openalex.org/W2076841323","first","https://openalex.org/A1980035151","Douglas Husak"
"7618",7618,"https://openalex.org/W1996284920","first","https://openalex.org/A2599463086","Joel Feinberg"
"7619",7619,"https://openalex.org/W2154638618","first","https://openalex.org/A2136579890","George P. Fletcher"
"7620",7620,"https://openalex.org/W2001584001","first","https://openalex.org/A2723107831","Jaime Malamud-Goti"
"7621",7621,"https://openalex.org/W2025262775","first","https://openalex.org/A2315849479","John Kleinig"
"7622",7622,"https://openalex.org/W2001634005","first","https://openalex.org/A2593851107","David A. J. Richards"
"7623",7623,"https://openalex.org/W2075048026","first","https://openalex.org/A1980035151","Douglas Husak"
"7624",7624,"https://openalex.org/W1998854577","first","https://openalex.org/A2136671214","Andrew von Hirsch"
"7625",7625,"https://openalex.org/W2027422182","first","https://openalex.org/A2086642779","Diane Whiteley"
"7626",7626,"https://openalex.org/W2035326026","first","https://openalex.org/A2136579890","George P. Fletcher"
"7627",7627,"https://openalex.org/W2066939064","first","https://openalex.org/A2437087323","R. A. Duff"
"7628",7628,"https://openalex.org/W2066939064","last","https://openalex.org/A2487173970","S. E. Marshall"
"7629",7629,"https://openalex.org/W1975906821","first","https://openalex.org/A2431057692","Kurt Seelmann"
"7630",7630,"https://openalex.org/W2017058731","first","https://openalex.org/A2136579890","George P. Fletcher"
"7631",7631,"https://openalex.org/W2011734680","first","https://openalex.org/A1980035151","Douglas Husak"
"7632",7632,"https://openalex.org/W2059692153","first","https://openalex.org/A1423956169","Mirko Bagaric"
"7633",7633,"https://openalex.org/W1982401292","first","https://openalex.org/A2136579890","George P. Fletcher"
"7634",7634,"https://openalex.org/W2062532167","first","https://openalex.org/A235133123","Richard L. Lippke"
"7635",7635,"https://openalex.org/W2091153669","first","https://openalex.org/A1323648222","Victor Tadros"
"7636",7636,"https://openalex.org/W2048755317","first","https://openalex.org/A2964912465","Robert Young"
"7637",7637,"https://openalex.org/W1990937287","first","https://openalex.org/A79575837","Kimberly Kessler Ferzan"
"7638",7638,"https://openalex.org/W2038077075","first","https://openalex.org/A1980562228","Leo Zaibert"
"7639",7639,"https://openalex.org/W2022362373","first","https://openalex.org/A2917197240","Michael Cholbi"
"7640",7640,"https://openalex.org/W2085460521","first","https://openalex.org/A1610298564","Roger A. Shiner"
"7641",7641,"https://openalex.org/W2087029501","first","https://openalex.org/A1980035151","Douglas Husak"
"7642",7642,"https://openalex.org/W2097817273","first","https://openalex.org/A2684666194","C. M. V. Clarkson"
"7643",7643,"https://openalex.org/W1533391493","first","https://openalex.org/A1971639627","Arlie Loughnan"
"7644",7644,"https://openalex.org/W1988836137","first","https://openalex.org/A2437087323","R. A. Duff"
"7645",7645,"https://openalex.org/W2099136196","first","https://openalex.org/A1323648222","Victor Tadros"
"7646",7646,"https://openalex.org/W1537342683","first","https://openalex.org/A2027125017","Michael Plaxton"
"7647",7647,"https://openalex.org/W1981736620","first","https://openalex.org/A1980035151","Douglas Husak"
"7648",7648,"https://openalex.org/W2122473296","first","https://openalex.org/A3214120189","John Gardner"
"7649",7649,"https://openalex.org/W2050468135","first","https://openalex.org/A2599933668","Kimberley Brownlee"
"7650",7650,"https://openalex.org/W2027019383","first","https://openalex.org/A2166648949","Andrew Ashworth"
"7651",7651,"https://openalex.org/W2027019383","last","https://openalex.org/A191498783","Lucia Zedner"
"7652",7652,"https://openalex.org/W1995419940","first","https://openalex.org/A2014831855","Nicola Lacey"
"7653",7653,"https://openalex.org/W1991145307","first","https://openalex.org/A1323648222","Victor Tadros"
"7654",7654,"https://openalex.org/W2046608051","first","https://openalex.org/A3213755372","Peter Stillman"
"7655",7655,"https://openalex.org/W2101637700","first","https://openalex.org/A274927810","Igor Primoratz"
"7656",7656,"https://openalex.org/W2045298523","first","https://openalex.org/A2272591255","Anthony Skillen"
"7657",7657,"https://openalex.org/W2020739496","first","https://openalex.org/A2960458822","Antony Duff"
"7658",7658,"https://openalex.org/W2161693460","first","https://openalex.org/A2126066705","Margaret Paton"
"7659",7659,"https://openalex.org/W2135952512","first","https://openalex.org/A2155301670","W. D. Hudson"
"7660",7660,"https://openalex.org/W2128661067","first","https://openalex.org/A1985110284","Jenny Teichman"
"7661",7661,"https://openalex.org/W2107350710","first","https://openalex.org/A2313574097","J. D. Mabbott"
"7662",7662,"https://openalex.org/W2069858310","first","https://openalex.org/A2645953872","W. D. Ross"
"7663",7663,"https://openalex.org/W2004624139","first","https://openalex.org/A3214660692","Antony Flew"
"7664",7664,"https://openalex.org/W2119912892","first","https://openalex.org/A2133955864","S. I. Benn"
"7665",7665,"https://openalex.org/W1963741677","first","https://openalex.org/A2135306831","Judith Jarvis Thomson"
"7666",7666,"https://openalex.org/W1987381781","first","https://openalex.org/A2437087323","R. A. Duff"
"7667",7667,"https://openalex.org/W3121339694","first","https://openalex.org/A2316719408","David A. Wood"
"7668",7668,"https://openalex.org/W2127424313","first","https://openalex.org/A2075212774","Sarah Roberts-Cady"
"7669",7669,"https://openalex.org/W2119426902","first","https://openalex.org/A2437087323","R. A. Duff"
"7670",7670,"https://openalex.org/W1988145500","first","https://openalex.org/A2155516799","Larry Alexander"
"7671",7671,"https://openalex.org/W1988145500","last","https://openalex.org/A79575837","Kimberly Kessler Ferzan"
"7672",7672,"https://openalex.org/W1976156251","first","https://openalex.org/A2437087323","R. A. Duff"
"7673",7673,"https://openalex.org/W2037752813","first","https://openalex.org/A2703487085","Alec D. Walen"
"7674",7674,"https://openalex.org/W2006440545","first","https://openalex.org/A1272037647","Bill Wringe"
"7675",7675,"https://openalex.org/W2038516610","first","https://openalex.org/A2000579074","Matt Stichter"
"7676",7676,"https://openalex.org/W2152710718","first","https://openalex.org/A2066520577","Jonathan Schaffer"
"7677",7677,"https://openalex.org/W3125886148","first","https://openalex.org/A2212374755","David Enoch"
"7678",7678,"https://openalex.org/W2142468793","first","https://openalex.org/A2960458822","Antony Duff"
"7679",7679,"https://openalex.org/W3124540467","first","https://openalex.org/A2703487085","Alec D. Walen"
"7680",7680,"https://openalex.org/W2105864958","first","https://openalex.org/A2491502522","Guy Sela"
"7681",7681,"https://openalex.org/W2012026116","first","https://openalex.org/A2695052702","R. A. Duff"
"7682",7682,"https://openalex.org/W2064070332","first","https://openalex.org/A1323648222","Victor Tadros"
"7683",7683,"https://openalex.org/W2107484349","first","https://openalex.org/A2136776482","Dimitri Landa"
"7684",7684,"https://openalex.org/W2006710305","first","https://openalex.org/A2169363986","Thaddeus Metz"
"7685",7685,"https://openalex.org/W2126891821","first","https://openalex.org/A2169363986","Thaddeus Metz"
"7686",7686,"https://openalex.org/W1994917731","first","https://openalex.org/A1323648222","Victor Tadros"
"7687",7687,"https://openalex.org/W2123909195","first","https://openalex.org/A2761394874","John Tasioulas"
"7688",7688,"https://openalex.org/W2151886402","first","https://openalex.org/A2291070294","Endre Begby"
"7689",7689,"https://openalex.org/W2025142344","first","https://openalex.org/A2117987819","Vilhelm Aubert"
"7690",7690,"https://openalex.org/W2025142344","last","https://openalex.org/A2948435472","Sheldon L. Messinger"
"7691",7691,"https://openalex.org/W2163929629","first","https://openalex.org/A1415037023","Brian Rosebury"
"7692",7692,"https://openalex.org/W2083577101","first","https://openalex.org/A2104163316","Michael S. Moore"
"7693",7693,"https://openalex.org/W2064802855","first","https://openalex.org/A160073658","Raffaele Rodogno"
"7694",7694,"https://openalex.org/W1973484728","first","https://openalex.org/A2132342474","David M. Adams"
"7695",7695,"https://openalex.org/W2598694175","first","https://openalex.org/A2155516799","Larry Alexander"
"7696",7696,"https://openalex.org/W1975398656","first","https://openalex.org/A2155516799","Larry Alexander"
"7697",7697,"https://openalex.org/W1980252567","first","https://openalex.org/A2155516799","Larry Alexander"
"7698",7698,"https://openalex.org/W2137074370","first","https://openalex.org/A2149139617","Richard J. Arneson"
"7699",7699,"https://openalex.org/W2073421736","first","https://openalex.org/A2312253928","Michael D. Bayles"
"7700",7700,"https://openalex.org/W3121531415","first","https://openalex.org/A2157550971","Mitchell N. Berman"
"7701",7701,"https://openalex.org/W2075445958","first","https://openalex.org/A3179670663","Thomas Bittner"
"7702",7702,"https://openalex.org/W2053944721","first","https://openalex.org/A2113231852","Richard B. Brandt"
"7703",7703,"https://openalex.org/W1998150193","first","https://openalex.org/A3036942912","F. H. Bradley"
"7704",7704,"https://openalex.org/W1976669389","first","https://openalex.org/A2084629850","Thom Brooks"
"7705",7705,"https://openalex.org/W3125070488","first","https://openalex.org/A2084629850","Thom Brooks"
"7706",7706,"https://openalex.org/W2012486170","first","https://openalex.org/A2664777701","Daniel Cappon"
"7707",7707,"https://openalex.org/W2051957136","first","https://openalex.org/A2696873382","C. W. Cassinelli"
"7708",7708,"https://openalex.org/W2082856168","first","https://openalex.org/A2568180325","John Charvet"
"7709",7709,"https://openalex.org/W2026836573","first","https://openalex.org/A2764533316","Michael Clark"
"7710",7710,"https://openalex.org/W2057865731","first","https://openalex.org/A2356056588","Michael Louis Corrado"
