"","X.1","item","position","id","name","X"
"10431",10431,"https://openalex.org/W1556397140","middle","https://openalex.org/A3214120189","John Gardner",9056
"10432",10432,"https://openalex.org/W1556397140","last","https://openalex.org/A2483006132","Tony HonorÈ",9057
"10433",10433,"https://openalex.org/W579061986","first","https://openalex.org/A2742836928","Franz Neumann",9058
"10434",10434,"https://openalex.org/W579061986","middle","https://openalex.org/A2743016739","Martin Jay",9059
"10435",10435,"https://openalex.org/W579061986","last","https://openalex.org/A2123923309","Matthias Ruete",9060
"10436",10436,"https://openalex.org/W594330536","first","https://openalex.org/A2811265755","Zenon Bankowski",9061
"10437",10437,"https://openalex.org/W2596200601","first","https://openalex.org/A2111306514","John G. Collier",9062
"10438",10438,"https://openalex.org/W2596200601","last","https://openalex.org/A2109407675","R. W. M. Dias",9063
"10439",10439,"https://openalex.org/W2017016333","first","https://openalex.org/A1989575615","Rosemary J. Coombe",9064
"10440",10440,"https://openalex.org/W2594817223","first","https://openalex.org/A2591654015","Margit Frese Schoenfeld",9065
"10441",10441,"https://openalex.org/W2622575935","first","https://openalex.org/A2642941562","Michael D Bayles",9066
"10442",10442,"https://openalex.org/W2622126482","first","https://openalex.org/A2623575478","N M Lopez Calera",9067
"10443",10443,"https://openalex.org/W2621546609","first","https://openalex.org/A2656730755","Wilhelm Raimund Beyer",9068
"10444",10444,"https://openalex.org/W2621828161","first","https://openalex.org/A2709344829","Norberto Bobbio",9069
"10445",10445,"https://openalex.org/W2622640764","first","https://openalex.org/A2636070380","Karl Clauss",9070
"10446",10446,"https://openalex.org/W2622753557","first","https://openalex.org/A2622366023","John H Crabb",9071
"10447",10447,"https://openalex.org/W2625349903","first","https://openalex.org/A2633911169","E E Dais",9072
"10448",10448,"https://openalex.org/W2310803204","first","https://openalex.org/A2297747108","Jerome Bickenbach",9073
"10449",10449,"https://openalex.org/W3129277898","first","https://openalex.org/A3130456061","Ernest Barker",9074
"10450",10450,"https://openalex.org/W813666660","first","https://openalex.org/A1825626410","Christopher Heath Wellman",9075
"10451",10451,"https://openalex.org/W813666660","last","https://openalex.org/A2155504495","A. John Simmons",9076
"10452",10452,"https://openalex.org/W2328027813","first","https://openalex.org/A2099005451","Michael D. Bayles",9077
"10453",10453,"https://openalex.org/W2328027813","last","https://openalex.org/A2599463086","Joel Feinberg",9078
"10454",10454,"https://openalex.org/W2314830507","first","https://openalex.org/A2099005451","Michael D. Bayles",9079
"10455",10455,"https://openalex.org/W2314830507","last","https://openalex.org/A2599463086","Joel Feinberg",9080
"10456",10456,"https://openalex.org/W35302769","first","https://openalex.org/A2609961735","Maria Vidal",9081
"10457",10457,"https://openalex.org/W2329760714","first","https://openalex.org/A2322267286","Michael White",9082
"10458",10458,"https://openalex.org/W2329760714","last","https://openalex.org/A2691716047","John Rawls",9083
"10459",10459,"https://openalex.org/W2006347545","first","https://openalex.org/A3048501960","Hugo Adam Bedau",9084
"10460",10460,"https://openalex.org/W2006347545","last","https://openalex.org/A2973943402","B. G. Ramcharan",9085
"10461",10461,"https://openalex.org/W2612233126","first","https://openalex.org/A2613872010","Brian McCalla Miller",9086
"10462",10462,"https://openalex.org/W598855043","first","https://openalex.org/A2668491262","Robert P. Davidow",9087
"10463",10463,"https://openalex.org/W779071089","first","https://openalex.org/A753330401","Eric Parker Barbs",9088
"10464",10464,"https://openalex.org/W164465757","first","https://openalex.org/A2574056838","Lois Bloom",9089
"10465",10465,"https://openalex.org/W781013992","first","https://openalex.org/A2343709805","Jennifer Mary Burman",9090
"10466",10466,"https://openalex.org/W2492451950","first","https://openalex.org/A2277652536","Hugo Omar Seleme",9091
"10467",10467,"https://openalex.org/W116152523","first","https://openalex.org/A2104655281","Ana Marta Gonz·lez",9092
"10468",10468,"https://openalex.org/W2313629502","first","https://openalex.org/A2638415290","Robert E. Rodes",9093
"10469",10469,"https://openalex.org/W2313067392","first","https://openalex.org/A2330836638","C. Clark Hodgson Jr.",9094
"10470",10470,"https://openalex.org/W2095745212","first","https://openalex.org/A2567235017","Tim Murphy",9095
"10471",10471,"https://openalex.org/W2329594768","first","https://openalex.org/A2969286472","E. Christian Brugger",9096
"10472",10472,"https://openalex.org/W597940724","first","https://openalex.org/A2123450572","Benjamin Greenwood Gregg",9097
"10473",10473,"https://openalex.org/W2126797702","first","https://openalex.org/A2353924702","Maurits Berger",9098
"10474",10474,"https://openalex.org/W560916506","first","https://openalex.org/A2102149489","Karunamay Basu",9099
"10475",10475,"https://openalex.org/W626555036","first","https://openalex.org/A185007570","Upendra Baxi",9100
"10476",10476,"https://openalex.org/W2267038669","first","https://openalex.org/A1992519972","Herbert Broom",9101
"10477",10477,"https://openalex.org/W2267038669","last","https://openalex.org/A2239468466","John C. H. Flood",9102
"10478",10478,"https://openalex.org/W613256078","first","https://openalex.org/A2630148264","Howard Davies",9103
"10479",10479,"https://openalex.org/W613256078","last","https://openalex.org/A2690718102","David Holdcroft",9104
"10480",10480,"https://openalex.org/W653561508","first","https://openalex.org/A2120524545","Hans Albert",9105
"10481",10481,"https://openalex.org/W2299740017","first","https://openalex.org/A2565251114","Georg Aristotle",9106
"10482",10482,"https://openalex.org/W2299740017","middle","https://openalex.org/A2563865657","Ulrich von Kaibel",9107
"10483",10483,"https://openalex.org/W2299740017","last","https://openalex.org/A2567411366","Wilamowitz-Moellendorff",9108
"10484",10484,"https://openalex.org/W595612711","first","https://openalex.org/A2619576398","W.A. Bogart",9109
"10485",10485,"https://openalex.org/W590265064","first","https://openalex.org/A2104009957","Chhatrapati Singh",9110
"10486",10486,"https://openalex.org/W2277826631","first","https://openalex.org/A2282270248","Hans Aristotle",9111
"10487",10487,"https://openalex.org/W2277826631","last","https://openalex.org/A2283265643","Oppermann",9112
"10488",10488,"https://openalex.org/W1536534637","first","https://openalex.org/A2693797268","Eugenio Bulygin",9113
"10489",10489,"https://openalex.org/W1536534637","middle","https://openalex.org/A737295705","Burton M. Leiser",9114
"10490",10490,"https://openalex.org/W1536534637","middle","https://openalex.org/A3185316534","Mark van Hoecke",9115
"10491",10491,"https://openalex.org/W1536534637","last","https://openalex.org/A3184931813","Aulis Aarnio",9116
"10492",10492,"https://openalex.org/W325429569","first","https://openalex.org/A2395072589","Adolf Reinach",9117
"10493",10493,"https://openalex.org/W325429569","middle","https://openalex.org/A1189188398","Karl Schuhmann",9118
"10494",10494,"https://openalex.org/W325429569","last","https://openalex.org/A2471866511","Barry Smith",9119
"10495",10495,"https://openalex.org/W1606787665","first","https://openalex.org/A2604995086","Thomas E. Davitt",9120
"10496",10496,"https://openalex.org/W373038999","first","https://openalex.org/A2973737844","Wayne C. Bartee",9121
"10497",10497,"https://openalex.org/W373038999","last","https://openalex.org/A2974117799","Alice Fleetwood Bartee",9122
"10498",10498,"https://openalex.org/W887543279","first","https://openalex.org/A2634008552","Mladen Mladenov",9123
"10499",10499,"https://openalex.org/W1740122989","first","https://openalex.org/A2656457475","Uta Bindreiter",9124
"10500",10500,"https://openalex.org/W40451320","first","https://openalex.org/A3145031674","Carsten B‰cker",9125
"10501",10501,"https://openalex.org/W27727485","first","https://openalex.org/A1980022549","Carlos Bernal",9126
"10502",10502,"https://openalex.org/W2487519058","first","https://openalex.org/A2095708612","Ian B. Lee",9127
"10503",10503,"https://openalex.org/W2256181194","first","https://openalex.org/A2725606691","Nathalie Des Rosiers",9128
"10504",10504,"https://openalex.org/W1472093304","first","https://openalex.org/A2114966375","Chaim Gans",9129
"10505",10505,"https://openalex.org/W3124309695","first","https://openalex.org/A2308386737","Michael Robertson",9130
"10506",10506,"https://openalex.org/W3124113148","first","https://openalex.org/A2043390883","John P. McCormick",9131
"10507",10507,"https://openalex.org/W2485731911","first","https://openalex.org/A2398160616","Guy Pessach",9132
"10508",10508,"https://openalex.org/W3124851550","first","https://openalex.org/A2620005518","John Charvet",9133
"10509",10509,"https://openalex.org/W2214683100","first","https://openalex.org/A2080359896","Francesco Giglio",9134
"10510",10510,"https://openalex.org/W2487061286","first","https://openalex.org/A2599856767","Julio Montero",9135
"10511",10511,"https://openalex.org/W2505904361","first","https://openalex.org/A2191769129","Lorenzo Zucca",9136
"10512",10512,"https://openalex.org/W2500429083","first","https://openalex.org/A2485480654","Mark Thornton",9137
"10513",10513,"https://openalex.org/W2264828045","first","https://openalex.org/A2649863996","Peter Chau",9138
"10514",10514,"https://openalex.org/W3144481583","first","https://openalex.org/A2558634513","David Dyzenhaus",9139
"10515",10515,"https://openalex.org/W2494846613","first","https://openalex.org/A2483865911","Michael Pratt",9140
"10516",10516,"https://openalex.org/W2213347095","first","https://openalex.org/A1323055540","Arthur Ripstein",9141
"10517",10517,"https://openalex.org/W3124475945","first","https://openalex.org/A2705650297","Carl Landauer",9142
"10518",10518,"https://openalex.org/W3123058073","first","https://openalex.org/A2337467674","Ed Morgan",9143
"10519",10519,"https://openalex.org/W2263216756","first","https://openalex.org/A2024524925","Amnon Reichman",9144
"10520",10520,"https://openalex.org/W3122216924","first","https://openalex.org/A2114343945","Gavin Byrne",9145
"10521",10521,"https://openalex.org/W2493931398","first","https://openalex.org/A2678566819","Lisa Fishbayn",9146
"10522",10522,"https://openalex.org/W1077275186","first","https://openalex.org/A2108391193","David Lefkowitz",9147
"10523",10523,"https://openalex.org/W651516531","first","https://openalex.org/A2071632310","Bryan H. Druzin",9148
"10524",10524,"https://openalex.org/W3122984405","first","https://openalex.org/A2603502469","Andr·s Jakab",9149
"10525",10525,"https://openalex.org/W1950497037","first","https://openalex.org/A2790845956","Prince Saprai",9150
"10526",10526,"https://openalex.org/W2490389148","first","https://openalex.org/A2183811348","Hamish Stewart",9151
"10527",10527,"https://openalex.org/W2587596331","first","https://openalex.org/A2893086230","Michael Da Silva",9152
"10528",10528,"https://openalex.org/W2200464132","first","https://openalex.org/A2698051057","Sari M Graben",9153
"10529",10529,"https://openalex.org/W2283888151","first","https://openalex.org/A2020872760","Dennis Klimchuk",9154
"10530",10530,"https://openalex.org/W1782818207","first","https://openalex.org/A2630873044","ZoÎ Sinel",9155
"10531",10531,"https://openalex.org/W2205513482","first","https://openalex.org/A2700180097","Ian Binnie",9156
"10532",10532,"https://openalex.org/W2207909070","first","https://openalex.org/A2556238685","Geoffrey Callaghan",9157
"10533",10533,"https://openalex.org/W2213939971","first","https://openalex.org/A2143516358","Richard Vernon",9158
"10534",10534,"https://openalex.org/W2497593147","first","https://openalex.org/A2946400888","Moshe Cohen-Eliya",9159
"10535",10535,"https://openalex.org/W2497593147","last","https://openalex.org/A2151773696","Iddo Porat",9160
"10536",10536,"https://openalex.org/W3216402858","first","https://openalex.org/A2097000592","Christopher Essert",9161
"10537",10537,"https://openalex.org/W2485322688","first","https://openalex.org/A2698353799","Paula Gaido",9162
"10538",10538,"https://openalex.org/W1764882694","first","https://openalex.org/A132120862","Tamar Meisels",9163
"10539",10539,"https://openalex.org/W2506374635","first","https://openalex.org/A2485358605","Samuel G. Walker",9164
"10540",10540,"https://openalex.org/W2485294233","first","https://openalex.org/A2774973273","Gary Chartier",9165
"10541",10541,"https://openalex.org/W1044651842","first","https://openalex.org/A2153264676","Bebhinn Donnelly",9166
"10542",10542,"https://openalex.org/W3170097094","first","https://openalex.org/A2485480654","Mark Thornton",9167
"10543",10543,"https://openalex.org/W2491270965","first","https://openalex.org/A2655371566","Natalie Oman",9168
"10544",10544,"https://openalex.org/W2482637357","first","https://openalex.org/A2308386737","Michael Robertson",9169
"10545",10545,"https://openalex.org/W2215508811","first","https://openalex.org/A776234316","Michael Wabwile",9170
"10546",10546,"https://openalex.org/W200156887","first","https://openalex.org/A2558634513","David Dyzenhaus",9171
"10547",10547,"https://openalex.org/W1085445447","first","https://openalex.org/A2108391193","David Lefkowitz",9172
"10548",10548,"https://openalex.org/W3159371294","first","https://openalex.org/A2628483831","Michael Milde",9173
"10549",10549,"https://openalex.org/W3123012955","first","https://openalex.org/A2000600008","Peter Jaffey",9174
"10550",10550,"https://openalex.org/W2477871332","first","https://openalex.org/A201104725","Zoran Oklopcic",9175
"10551",10551,"https://openalex.org/W2475583714","first","https://openalex.org/A2719229517","Matthew Schaeffer",9176
"10552",10552,"https://openalex.org/W3124684406","first","https://openalex.org/A2001883670","Sylvie Delacroix",9177
"10553",10553,"https://openalex.org/W2483643313","first","https://openalex.org/A2688305487","Brian Burge Hendrix",9178
"10554",10554,"https://openalex.org/W3124771350","first","https://openalex.org/A2013628129","Graeme W. Austin",9179
"10555",10555,"https://openalex.org/W2495505586","first","https://openalex.org/A2126539329","Sean Coyle",9180
"10556",10556,"https://openalex.org/W2506093782","first","https://openalex.org/A2654450042","Douglas E. Edlin",9181
"10557",10557,"https://openalex.org/W2478422772","first","https://openalex.org/A2673531109","Geoffrey W.G. Leane",9182
"10558",10558,"https://openalex.org/W3124628083","first","https://openalex.org/A3089676487","Allen Mendenhall",9183
"10559",10559,"https://openalex.org/W1548785768","first","https://openalex.org/A2104766894","Jacques Poulain",9184
"10560",10560,"https://openalex.org/W1548785768","middle","https://openalex.org/A2135174412","Hans Jˆrg Sandk¸hler",9185
"10561",10561,"https://openalex.org/W1548785768","last","https://openalex.org/A2167763661","Fathi Triki",9186
"10562",10562,"https://openalex.org/W323511816","first","https://openalex.org/A2934203469","Csaba Varga",9187
"10563",10563,"https://openalex.org/W2294971088","first","https://openalex.org/A2247868850","Williamson B.C. Chang",9188
"10564",10564,"https://openalex.org/W1991116164","first","https://openalex.org/A2253648848","Morten Ebbe Juul Nielsen",9189
"10565",10565,"https://openalex.org/W2594254031","first","https://openalex.org/A2591891554","Dorota SepczyÒska",9190
"10566",10566,"https://openalex.org/W2600483252","first","https://openalex.org/A2596137078","Nelson Phillips",9191
"10567",10567,"https://openalex.org/W1487532018","first","https://openalex.org/A2343367021","Heidi Li Feldman",9192
"10568",10568,"https://openalex.org/W309940730","first","https://openalex.org/A1592443134","George Pavlakos",9193
"10569",10569,"https://openalex.org/W309940730","last","https://openalex.org/A2150692096","Veronica Rodriguez Blanco",9194
"10570",10570,"https://openalex.org/W1599726808","first","https://openalex.org/A2632521139","Souza Filho",9195
"10571",10571,"https://openalex.org/W1599726808","last","https://openalex.org/A2724770613","E. D'Alva",9196
"10572",10572,"https://openalex.org/W1562861262","first","https://openalex.org/A2632521139","Souza Filho",9197
"10573",10573,"https://openalex.org/W1562861262","last","https://openalex.org/A2724770613","E. D'Alva",9198
"10574",10574,"https://openalex.org/W1493755169","first","https://openalex.org/A2632521139","Souza Filho",9199
"10575",10575,"https://openalex.org/W1493755169","last","https://openalex.org/A2724770613","E. D'Alva",9200
"10576",10576,"https://openalex.org/W2120349312","first","https://openalex.org/A2042652673","Jean-Marc Ferry",9201
"10577",10577,"https://openalex.org/W2621642886","first","https://openalex.org/A2299326928","Brian H. Bix",9202
"10578",10578,"https://openalex.org/W2279533955","first","https://openalex.org/A2287279712","Christoph Kletzer",9203
"10579",10579,"https://openalex.org/W364368","first","https://openalex.org/A2303155750","John Oberdiek",9204
"10580",10580,"https://openalex.org/W364368","last","https://openalex.org/A2159966518","Dennis Patterson",9205
"10581",10581,"https://openalex.org/W2003554510","first","https://openalex.org/A2690429011","N.E. Simmonds",9206
"10582",10582,"https://openalex.org/W1998961965","first","https://openalex.org/A2762722871","Bernard Robertson",9207
"10583",10583,"https://openalex.org/W1998961965","last","https://openalex.org/A2467979811","G.A. Vignaux",9208
"10584",10584,"https://openalex.org/W1849021617","first","https://openalex.org/A2319886175","Paula Gaido",9209
"10585",10585,"https://openalex.org/W2418264689","first","https://openalex.org/A2698370657","Cesario Fj",9210
"10586",10586,"https://openalex.org/W2055840519","first","https://openalex.org/A2691607179","Chris Docksey",9211
"10587",10587,"https://openalex.org/W2055840519","last","https://openalex.org/A2941391092","Karen Williams",9212
"10588",10588,"https://openalex.org/W2018379787","first","https://openalex.org/A2328244926","Anthony Beck",9213
"10589",10589,"https://openalex.org/W96662540","first","https://openalex.org/A2599150693","Patrick McKinley Brennan",9214
"10590",10590,"https://openalex.org/W96662540","last","https://openalex.org/A2162393753","John E. Coons",9215
"10591",10591,"https://openalex.org/W3174695017","first","https://openalex.org/A2662870773","Damien P. Horigan",9216
"10592",10592,"https://openalex.org/W203620525","first","https://openalex.org/A2288710484","Jens Evald",9217
"10593",10593,"https://openalex.org/W2015816712","first","https://openalex.org/A2558634513","David Dyzenhaus",9218
"10594",10594,"https://openalex.org/W2729929576","first","https://openalex.org/A2729036223","Fernando Atria Lemaitre",9219
"10595",10595,"https://openalex.org/W285024076","first","https://openalex.org/A2707716546","Mae C. Quinn",9220
"10596",10596,"https://openalex.org/W3126741588","first","https://openalex.org/A3126422259","D. Schmidtz",9221
"10597",10597,"https://openalex.org/W573925313","first","https://openalex.org/A2116567475","David A. Strauss",9222
"10598",10598,"https://openalex.org/W2462583652","first","https://openalex.org/A2492626384","Erinn E Crete",9223
"10599",10599,"https://openalex.org/W1590238748","first","https://openalex.org/A3026091858","Ya-Wen Lei",9224
"10600",10600,"https://openalex.org/W1590238748","last","https://openalex.org/A2670306053","Daniel Xiaodan Zhou",9225
"10601",10601,"https://openalex.org/W2469736248","first","https://openalex.org/A2696659923","Christopher P. Ball",9226
"10602",10602,"https://openalex.org/W1836519272","first","https://openalex.org/A2299326928","Brian H. Bix",9227
"10603",10603,"https://openalex.org/W2274865222","first","https://openalex.org/A2280704648","Monika Ml˝nkov·",9228
"10604",10604,"https://openalex.org/W2099411739","first","https://openalex.org/A2270955886","Vijay K. Bhatia",9229
"10605",10605,"https://openalex.org/W2099411739","last","https://openalex.org/A2673462692","Christopher N. Candlin",9230
"10606",10606,"https://openalex.org/W2288137599","first","https://openalex.org/A2280849917","Gabriela Quittov·",9231
"10607",10607,"https://openalex.org/W2310803204","first","https://openalex.org/A2297747108","Jerome Bickenbach",9232
"10608",10608,"https://openalex.org/W2301214732","first","https://openalex.org/A188750078","Kenneth F.T. Cust",9233
"10609",10609,"https://openalex.org/W2977577373","first","https://openalex.org/A2603301821","Tom Dougherty",9234
"10610",10610,"https://openalex.org/W2900407619","first","https://openalex.org/A2724182813","<U+0417><U+0430><U+0433><U+043E><U+0440><U+0443><U+0439><U+043A><U+043E> <U+041A>.<U+0424>",9235
"10611",10611,"https://openalex.org/W2585138640","first","https://openalex.org/A41536386","Saulius Katuoka",9236
"10612",10612,"https://openalex.org/W2599184879","first","https://openalex.org/A2737419128","Alfonsas Vaiövila",9237
"10613",10613,"https://openalex.org/W3185974435","first","https://openalex.org/A3186093285","B M Mchunu",9238
"10614",10614,"https://openalex.org/W2593127393","first","https://openalex.org/A2698153481","Genovaite Dambrauskiene",9239
"10615",10615,"https://openalex.org/W2580092738","first","https://openalex.org/A2611510158","Alvydas Pumputis",9240
"10616",10616,"https://openalex.org/W2595742571","first","https://openalex.org/A2637457389","Virgilijus ValanËius",9241
"10617",10617,"https://openalex.org/W2604964958","first","https://openalex.org/A2639115076","Toma Birmontiene",9242
"10618",10618,"https://openalex.org/W386402403","first","https://openalex.org/A2562291586","Margaret Gruter",9243
"10619",10619,"https://openalex.org/W386402403","last","https://openalex.org/A2567205451","Monika Gruter Morhenn",9244
"10620",10620,"https://openalex.org/W143678148","first","https://openalex.org/A2159929551","Henry S. Richardson",9245
"10621",10621,"https://openalex.org/W143678148","middle","https://openalex.org/A2194143901","CÈcile Fabre",9246
"10622",10622,"https://openalex.org/W143678148","middle","https://openalex.org/A3182653310","Joshua Glasgow",9247
"10623",10623,"https://openalex.org/W143678148","middle","https://openalex.org/A2126691638","Alison Hills",9248
"10624",10624,"https://openalex.org/W143678148","middle","https://openalex.org/A2030163214","Kieran Setiya",9249
"10625",10625,"https://openalex.org/W143678148","last","https://openalex.org/A1266016010","Hallie Rose Liberto",9250
"10626",10626,"https://openalex.org/W1539078462","first","https://openalex.org/A3169270279","Philippe Van Parijs",9251
"10627",10627,"https://openalex.org/W2302884020","first","https://openalex.org/A2342449853","Eva Brems",9252
"10628",10628,"https://openalex.org/W2375053913","first","https://openalex.org/A2486519248","Shang Hai-tao",9253
"10629",10629,"https://openalex.org/W2487038154","first","https://openalex.org/A2502402279","Menachem Fisch",9254
"10630",10630,"https://openalex.org/W70822143","first","https://openalex.org/A2151268491","Matha Casas",9255
"10631",10631,"https://openalex.org/W151852964","first","https://openalex.org/A2202798895","Prue Bindon",9256
"10632",10632,"https://openalex.org/W151852964","middle","https://openalex.org/A2157466483","Eugene S Becker",9257
"10633",10633,"https://openalex.org/W151852964","last","https://openalex.org/A208393550","Liane Degville",9258
"10634",10634,"https://openalex.org/W137347820","first","https://openalex.org/A1063888723","Jonas Prapiestis",9259
"10635",10635,"https://openalex.org/W137347820","last","https://openalex.org/A93160698","Agne Baranskaite",9260
"10636",10636,"https://openalex.org/W2623700006","first","https://openalex.org/A2684293166","Egidijus Jaraöiunas",9261
"10637",10637,"https://openalex.org/W1960691320","first","https://openalex.org/A2157291427","Kristen Rundle",9262
"10638",10638,"https://openalex.org/W101891815","first","https://openalex.org/A1998891665","Marco Goldoni",9263
"10639",10639,"https://openalex.org/W118013618","first","https://openalex.org/A195847474","Linas éalnieriunas",9264
"10640",10640,"https://openalex.org/W118013618","last","https://openalex.org/A2433566167","Tomas Girdenis",9265
"10641",10641,"https://openalex.org/W2977769060","first","https://openalex.org/A2978256413","Raimundas Jurka",9266
"10642",10642,"https://openalex.org/W67997896","first","https://openalex.org/A2666973217","Marius Jonaitis",9267
"10643",10643,"https://openalex.org/W67997896","last","https://openalex.org/A139750146","Elena Kosaite-»ypiene",9268
"10644",10644,"https://openalex.org/W658040455","first","https://openalex.org/A171358471","Vytautas Pakalniökis",9269
"10645",10645,"https://openalex.org/W658040455","last","https://openalex.org/A147669334","Solveiga Cirtautiene",9270
"10646",10646,"https://openalex.org/W145513719","first","https://openalex.org/A21260880","Auörine Pasvenskiene",9271
"10647",10647,"https://openalex.org/W145513719","last","https://openalex.org/A2281171898","Julija Kiröiene",9272
"10648",10648,"https://openalex.org/W3172585718","first","https://openalex.org/A2646476580","Simona Mesoniene",9273
"10649",10649,"https://openalex.org/W2301234282","first","https://openalex.org/A27397516","Paresh Kathrani",9274
"10650",10650,"https://openalex.org/W47315695","first","https://openalex.org/A147669334","Solveiga Cirtautiene",9275
"10651",10651,"https://openalex.org/W47315695","last","https://openalex.org/A120234503","Dalia Vasariene",9276
"10652",10652,"https://openalex.org/W195177407","first","https://openalex.org/A2252665926","Valerija Gerikiene",9277
"10653",10653,"https://openalex.org/W195177407","last","https://openalex.org/A2635157319","Inga Blaûiene",9278
"10654",10654,"https://openalex.org/W3135902497","first","https://openalex.org/A3134840579","Simona Selelionyte-Drukteiniene",9279
"10655",10655,"https://openalex.org/W2530077996","first","https://openalex.org/A3136876586","Agne äirinskiene",9280
"10656",10656,"https://openalex.org/W3194972541","first","https://openalex.org/A3196069466","Asta Dambrauskaite",9281
"10657",10657,"https://openalex.org/W148444896","first","https://openalex.org/A2704088679","Viktoras Justickis",9282
"10658",10658,"https://openalex.org/W148444896","last","https://openalex.org/A2295777698","Vidmantas Egidijus Kurapka",9283
"10659",10659,"https://openalex.org/W123544924","first","https://openalex.org/A8068193","Stasys Velyvis",9284
"10660",10660,"https://openalex.org/W123544924","last","https://openalex.org/A74519898","Vilija Mikuckiene",9285
"10661",10661,"https://openalex.org/W137980094","first","https://openalex.org/A2643277232","Vidmante Giedraityte",9286
"10662",10662,"https://openalex.org/W137980094","last","https://openalex.org/A2705322425","Antanas äenaviËius",9287
"10663",10663,"https://openalex.org/W3132384252","first","https://openalex.org/A3130822859","Alfonsas Vaiövila",9288
"10664",10664,"https://openalex.org/W2938068877","first","https://openalex.org/A2095111617","Radu Carp",9289
"10665",10665,"https://openalex.org/W2942706750","first","https://openalex.org/A2943517339","Asta Jakutyte-Sungailiene",9290
"10666",10666,"https://openalex.org/W2625973687","first","https://openalex.org/A2704026985","Jan Kudrna",9291
"10667",10667,"https://openalex.org/W3130615441","first","https://openalex.org/A3131993329","Danguole KlimkeviËiute",9292
"10668",10668,"https://openalex.org/W182687524","first","https://openalex.org/A32080342","Salvija Kavalne",9293
"10669",10669,"https://openalex.org/W182687524","last","https://openalex.org/A1651944656","Rimvydas Norkus",9294
"10670",10670,"https://openalex.org/W2796675223","first","https://openalex.org/A2797894982","Hans Paul Pr¸mm",9295
"10671",10671,"https://openalex.org/W407091496","first","https://openalex.org/A2281171898","Julija Kiröiene",9296
"10672",10672,"https://openalex.org/W407091496","last","https://openalex.org/A2622131868","Natalja Leonova",9297
"10673",10673,"https://openalex.org/W41949084","first","https://openalex.org/A7866189","Kristina Miliauskaite",9298
"10674",10674,"https://openalex.org/W41949084","last","https://openalex.org/A161749800","Gintaras äapoka",9299
"10675",10675,"https://openalex.org/W3034634010","first","https://openalex.org/A3035064673","Joao SÈrgio Ribeiro",9300
"10676",10676,"https://openalex.org/W122376650","first","https://openalex.org/A1529825777","Marius Jonaitis",9301
"10677",10677,"https://openalex.org/W122376650","last","https://openalex.org/A68450527","Inga éaleniene",9302
"10678",10678,"https://openalex.org/W2559591172","first","https://openalex.org/A2718293059","Raimundas Jurka",9303
"10679",10679,"https://openalex.org/W3211608171","first","https://openalex.org/A3214229911","Saulius Arlauskas",9304
"10680",10680,"https://openalex.org/W3166451017","first","https://openalex.org/A3172472128","Andrius Lygutas",9305
"10681",10681,"https://openalex.org/W1537884614","first","https://openalex.org/A2646442437","Matti Tolvanen",9306
"10682",10682,"https://openalex.org/W42273856","first","https://openalex.org/A2217492730","Lyra JakuleviËiene",9307
"10683",10683,"https://openalex.org/W42273856","last","https://openalex.org/A138733050","Laurynas Bieköa",9308
"10684",10684,"https://openalex.org/W2651341652","first","https://openalex.org/A2659416720","Krystian Complak",9309
"10685",10685,"https://openalex.org/W203314454","first","https://openalex.org/A27397516","Paresh Kathrani",9310
"10686",10686,"https://openalex.org/W215255164","first","https://openalex.org/A2714222579","Bogdan David",9311
"10687",10687,"https://openalex.org/W2564612949","first","https://openalex.org/A2784385869","Egidijus Kuris",9312
"10688",10688,"https://openalex.org/W12536591","first","https://openalex.org/A2643277232","Vidmante Giedraityte",9313
"10689",10689,"https://openalex.org/W12536591","last","https://openalex.org/A2705322425","Antanas äenaviËius",9314
"10690",10690,"https://openalex.org/W139201962","first","https://openalex.org/A2217492730","Lyra JakuleviËiene",9315
"10691",10691,"https://openalex.org/W139201962","last","https://openalex.org/A138733050","Laurynas Bieköa",9316
"10692",10692,"https://openalex.org/W2561838933","first","https://openalex.org/A2565760381","Danguole KlimkeviËiute",9317
"10693",10693,"https://openalex.org/W2340318754","first","https://openalex.org/A2612470198","Gediminas Mesonis",9318
"10694",10694,"https://openalex.org/W164119041","first","https://openalex.org/A7866189","Kristina Miliauskaite",9319
"10695",10695,"https://openalex.org/W164119041","last","https://openalex.org/A161749800","Gintaras äapoka",9320
"10696",10696,"https://openalex.org/W2294487356","first","https://openalex.org/A2672803349","Egidijus Baranauskas",9321
"10697",10697,"https://openalex.org/W3179106674","first","https://openalex.org/A3182041843","Egidijus Jaraöiunas",9322
"10698",10698,"https://openalex.org/W2578162769","first","https://openalex.org/A41536386","Saulius Katuoka",9323
"10699",10699,"https://openalex.org/W2593247720","first","https://openalex.org/A2649277672","Jurate Usoniene",9324
"10700",10700,"https://openalex.org/W2562990156","first","https://openalex.org/A2686450860","Elena Vaitiekiene",9325
"10701",10701,"https://openalex.org/W177633951","first","https://openalex.org/A171358471","Vytautas Pakalniökis",9326
"10702",10702,"https://openalex.org/W177633951","last","https://openalex.org/A147669334","Solveiga Cirtautiene",9327
"10703",10703,"https://openalex.org/W2589083489","first","https://openalex.org/A2640807553","Saulius Arlauskas",9328
"10704",10704,"https://openalex.org/W2592764385","first","https://openalex.org/A2695260475","Mindaugas Maksimaitis",9329
