"","item","id","display_name","ror","country_code","type","X"
"5311","https://openalex.org/W2015615336","https://openalex.org/I188760350","National University of Ireland, Galway","https://ror.org/03bea9k73","IE","education",4808
"5312","https://openalex.org/W1982116771","https://openalex.org/I123946342","Binghamton University","https://ror.org/008rmbt77","US","education",4809
"5313","https://openalex.org/W1517718434","https://openalex.org/I137902535","North Carolina State University","https://ror.org/04tj63d06","US","education",4810
"5314","https://openalex.org/W3124990804","https://openalex.org/I33434090","University of Massachusetts Boston","https://ror.org/04ydmy275","US","education",4811
"5315","https://openalex.org/W1984721291","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",4812
"5316","https://openalex.org/W2022718442","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",4813
"5317","https://openalex.org/W2083160036","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",4814
"5318","https://openalex.org/W14868349","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",4815
"5319","https://openalex.org/W2060195221","https://openalex.org/I190082696","Durham University","https://ror.org/01v29qb04","GB","education",4816
"5320","https://openalex.org/W3122028807","https://openalex.org/I137902535","North Carolina State University","https://ror.org/04tj63d06","US","education",4817
"5321","https://openalex.org/W2079558249","https://openalex.org/I255234318","University of Zaragoza","https://ror.org/012a91z28","ES","education",4818
"5322","https://openalex.org/W2084339741","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",4819
"5323","https://openalex.org/W2005949547","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",4820
"5324","https://openalex.org/W2005949547","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",4821
"5325","https://openalex.org/W2005949547","https://openalex.org/I170201317","University of Pittsburgh","https://ror.org/01an3r305","US","education",4822
"5326","https://openalex.org/W2005949547","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",4823
"5327","https://openalex.org/W2005949547","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education",4824
"5328","https://openalex.org/W2005949547",NA,"Legal Information Systems, Paris, France#TAB#",NA,NA,NA,4825
"5329","https://openalex.org/W2005949547","https://openalex.org/I1294671590","French National Centre for Scientific Research","https://ror.org/02feahw73","FR","government",4826
"5330","https://openalex.org/W2005949547",NA,"Reseau National des Systemes Complexes, Paris, France#TAB#",NA,NA,NA,4827
"5331","https://openalex.org/W2005949547","https://openalex.org/I68384125","Thomson Reuters","https://ror.org/00m7gt169","US","company",4828
"5332","https://openalex.org/W2005949547","https://openalex.org/I197604219","National Academies of Sciences, Engineering, and Medicine","https://ror.org/02eq2w707","US","government",4829
"5333","https://openalex.org/W2005949547","https://openalex.org/I72850495","Fokus",NA,NA,NA,4830
"5334","https://openalex.org/W2005949547","https://openalex.org/I42894916","Data61","https://ror.org/03q397159","AU","other",4831
"5335","https://openalex.org/W2005949547","https://openalex.org/I68384125","Thomson Reuters","https://ror.org/00m7gt169","US","company",4832
"5336","https://openalex.org/W2005949547",NA,"David D. Lewis Consulting, Chicago, USA#TAB#",NA,NA,NA,4833
"5337","https://openalex.org/W2005949547","https://openalex.org/I79884896","University of Illinois at Springfield","https://ror.org/0126qma51","US","education",4834
"5338","https://openalex.org/W2005949547","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",4835
"5339","https://openalex.org/W2005949547","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education",4836
"5340","https://openalex.org/W2005949547","https://openalex.org/I68384125","Thomson Reuters","https://ror.org/00m7gt169","US","company",4837
"5341","https://openalex.org/W2005949547","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education",4838
"5342","https://openalex.org/W2005949547","https://openalex.org/I107672454","Dartmouth College","https://ror.org/049s0rh22","US","education",4839
"5343","https://openalex.org/W2005949547","https://openalex.org/I68384125","Thomson Reuters","https://ror.org/00m7gt169","US","company",4840
"5344","https://openalex.org/W2005949547","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education",4841
"5345","https://openalex.org/W2005949547","https://openalex.org/I74413500","University of Windsor","https://ror.org/01gw3d370","CA","education",4842
"5346","https://openalex.org/W2005949547","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",4843
"5347","https://openalex.org/W2055912896","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",4844
"5348","https://openalex.org/W2055912896","https://openalex.org/I865915315","VU Amsterdam","https://ror.org/008xxew50","NL","education",4845
"5349","https://openalex.org/W2085132607","https://openalex.org/I178535277","University of the West of England","https://ror.org/02nwg5t34","GB","education",4846
"5350","https://openalex.org/W3142625767","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",4847
"5351","https://openalex.org/W1574674163","https://openalex.org/I8961855","National Autonomous University of Mexico","https://ror.org/01tmp8f25","MX","education",4848
"5352","https://openalex.org/W2009166262","https://openalex.org/I123946342","Binghamton University","https://ror.org/008rmbt77","US","education",4849
"5353","https://openalex.org/W1607867703","https://openalex.org/I63634437","Autonomous University of Madrid","https://ror.org/01cby8j38","ES","education",4850
"5354","https://openalex.org/W2026572335","https://openalex.org/I94624287","University of Twente","https://ror.org/006hf6230","NL","education",4851
"5355","https://openalex.org/W1999439266","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",4852
"5356","https://openalex.org/W2123987009","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",4853
"5357","https://openalex.org/W2009741018","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",4854
"5358","https://openalex.org/W2009741018","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",4855
"5359","https://openalex.org/W1978478958","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",4856
"5360","https://openalex.org/W1978478958","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",4857
"5361","https://openalex.org/W1978478958","https://openalex.org/I138216421","Eastern Michigan University","https://ror.org/02ehshm78","US","education",4858
"5362","https://openalex.org/W1990430125","https://openalex.org/I12315562","Texas Tech University","https://ror.org/0405mnx93","US","education",4859
"5363","https://openalex.org/W1990089126","https://openalex.org/I170201317","University of Pittsburgh","https://ror.org/01an3r305","US","education",4860
"5364","https://openalex.org/W2023417345","https://openalex.org/I123946342","Binghamton University","https://ror.org/008rmbt77","US","education",4861
"5365","https://openalex.org/W2023417345","https://openalex.org/I194120229","Xavier University","https://ror.org/00f266q65","US","education",4862
"5366","https://openalex.org/W2208593751","https://openalex.org/I173288447","Grinnell College","https://ror.org/04tmmky42","US","education",4863
"5367","https://openalex.org/W2072125627","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education",4864
"5368","https://openalex.org/W1975230427","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",4865
"5369","https://openalex.org/W1981013049","https://openalex.org/I31512782","TU Darmstadt","https://ror.org/05n911h24","DE","education",4866
"5370","https://openalex.org/W2092080881","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education",4867
"5371","https://openalex.org/W2090803063","https://openalex.org/I137902535","North Carolina State University","https://ror.org/04tj63d06","US","education",4868
"5372","https://openalex.org/W1879914892","https://openalex.org/I149672521","Federation University","https://ror.org/05qbzwv83","AU","education",4869
"5373","https://openalex.org/W1879914892","https://openalex.org/I196829312","La Trobe University","https://ror.org/01rxfrp27","AU","education",4870
"5374","https://openalex.org/W1879914892","https://openalex.org/I196829312","La Trobe University","https://ror.org/01rxfrp27","AU","education",4871
"5375","https://openalex.org/W1879914892","https://openalex.org/I196829312","La Trobe University","https://ror.org/01rxfrp27","AU","education",4872
"5376","https://openalex.org/W3006305264","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",4873
"5377","https://openalex.org/W2923881919","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",4874
"5378","https://openalex.org/W3035148458","https://openalex.org/I7597260","Hungarian Academy of Sciences","https://ror.org/02ks8qq67","HU","government",4875
"5379","https://openalex.org/W3035148458","https://openalex.org/I106118109","Eötvös Loránd University","https://ror.org/01jsq2704","HU","education",4876
"5380","https://openalex.org/W3007556015","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",4877
"5381","https://openalex.org/W3005588896","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",4878
"5382","https://openalex.org/W3005588896","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",4879
"5383","https://openalex.org/W2998571529","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",4880
"5384","https://openalex.org/W2978456272","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",4881
"5385","https://openalex.org/W2991405085","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",4882
"5386","https://openalex.org/W2991405085","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",4883
"5387","https://openalex.org/W2987502561","https://openalex.org/I59411706","Adam Mickiewicz University in Poznañ","https://ror.org/04g6bbq64","PL","education",4884
"5388","https://openalex.org/W2910497808","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",4885
"5389","https://openalex.org/W3125893386","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education",4886
"5390","https://openalex.org/W2894252751","https://openalex.org/I1516879","Tarbiat Modares University","https://ror.org/03mwgfy56","IR","education",4887
"5391","https://openalex.org/W2810093426","https://openalex.org/I859038795","Virginia Tech","https://ror.org/02smfhw86","US","education",4888
"5392","https://openalex.org/W2396418248",NA,"1National Center for Scientific Research, Paris, France",NA,NA,NA,4889
"5393","https://openalex.org/W2057030693","https://openalex.org/I8078737","Clemson University","https://ror.org/037s24f05","US","education",4890
"5394","https://openalex.org/W1985313768","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",4891
"5395","https://openalex.org/W2173680972","https://openalex.org/I22759111","Ohio University - Lancaster","https://ror.org/03kf4rc21","US","education",4892
"5396","https://openalex.org/W2303450479","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",4893
"5397","https://openalex.org/W2129488911","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",4894
"5398","https://openalex.org/W2092237712","https://openalex.org/I87216513","Michigan State University","https://ror.org/05hs6h993","US","education",4895
"5399","https://openalex.org/W1964556028","https://openalex.org/I98251732","McMaster University","https://ror.org/02fa3aq29","CA","education",4896
"5400","https://openalex.org/W1972474042","https://openalex.org/I8078737","Clemson University","https://ror.org/037s24f05","US","education",4897
"5401","https://openalex.org/W2042727912","https://openalex.org/I166139236","Balliol College",NA,"GB",NA,4898
"5402","https://openalex.org/W2089214326","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",4899
"5403","https://openalex.org/W2038623912","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",4900
"5404","https://openalex.org/W1992568034","https://openalex.org/I99043593","Macquarie University","https://ror.org/01sf06y89","AU","education",4901
"5405","https://openalex.org/W2000834094","https://openalex.org/I157394403","Baylor University","https://ror.org/005781934","US","education",4902
"5406","https://openalex.org/W1973530007","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",4903
"5407","https://openalex.org/W2115302779","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",4904
"5408","https://openalex.org/W3122168250","https://openalex.org/I205274468","Trinity College Dublin","https://ror.org/02tyrky19","IE","education",4905
"5409","https://openalex.org/W2000816222","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",4906
"5410","https://openalex.org/W1985020077","https://openalex.org/I121748325","Complutense University of Madrid","https://ror.org/02p0gd045","ES","education",4907
"5411","https://openalex.org/W1986650840","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA,4908
"5412","https://openalex.org/W2067381923","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",4909
"5413","https://openalex.org/W1511253317","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",4910
"5414","https://openalex.org/W2321548285","https://openalex.org/I177639307","University of Dundee","https://ror.org/03h2bxq36","GB","education",4911
"5415","https://openalex.org/W2037520405","https://openalex.org/I114395901","University of Nebraska–Lincoln","https://ror.org/043mer456","US","education",4912
"5416","https://openalex.org/W3124832493","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",4913
"5417","https://openalex.org/W3216004742","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education",4914
"5418","https://openalex.org/W3030169612","https://openalex.org/I142910587","University of Salento","https://ror.org/03fc1k060","IT","education",4915
"5419","https://openalex.org/W3124917083","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",4916
"5420","https://openalex.org/W3025768494","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education",4917
"5421","https://openalex.org/W2981732782","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education",4918
"5422","https://openalex.org/W2966327327","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education",4919
"5423","https://openalex.org/W2995523885","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",4920
"5424","https://openalex.org/W2782038836","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",4921
"5425","https://openalex.org/W2784196328","https://openalex.org/I153230381","Charles Sturt University","https://ror.org/00wfvh315","AU","education",4922
"5426","https://openalex.org/W2789643285","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",4923
"5427","https://openalex.org/W2767971697","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",4924
"5428","https://openalex.org/W2610636736","https://openalex.org/I4654613","University of Warsaw","https://ror.org/039bjqg32","PL","education",4925
"5429","https://openalex.org/W2108064534","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",4926
"5430","https://openalex.org/W2005532728",NA,"New Delhi – 14, India",NA,NA,NA,4927
"5431","https://openalex.org/W2245810874","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education",4928
"5432","https://openalex.org/W2079035985","https://openalex.org/I859038795","Virginia Tech","https://ror.org/02smfhw86","US","education",4929
"5433","https://openalex.org/W2004636746","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",4930
"5434","https://openalex.org/W2116832588","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",4931
"5435","https://openalex.org/W1541232379","https://openalex.org/I52357470","The Ohio State University","https://ror.org/00rs6vg23","US","education",4932
"5436","https://openalex.org/W2091064507","https://openalex.org/I150468666","Emory University","https://ror.org/03czfpz43","US","education",4933
"5437","https://openalex.org/W3125295841","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",4934
"5438","https://openalex.org/W2058864017","https://openalex.org/I169335092","University of North Carolina at Greensboro","https://ror.org/04fnxsj42","US","education",4935
"5439","https://openalex.org/W1888601006","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",4936
"5440","https://openalex.org/W2138423880","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",4937
"5441","https://openalex.org/W2138423880","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",4938
"5442","https://openalex.org/W2138423880","https://openalex.org/I47838141","Saint Louis University","https://ror.org/01p7jjy08","US","education",4939
"5443","https://openalex.org/W2037895386","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education",4940
"5444","https://openalex.org/W2042256850","https://openalex.org/I59553526","Stony Brook University","https://ror.org/05qghxh33","US","education",4941
"5445","https://openalex.org/W2042256850","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",4942
"5446","https://openalex.org/W2042256850","https://openalex.org/I1292359360","North Atlantic Treaty Organization","https://ror.org/00bkaqj51","IT","government",4943
"5447","https://openalex.org/W2042256850","https://openalex.org/I1316011043","Center for American Progress","https://ror.org/04z947e46","US","nonprofit",4944
"5448","https://openalex.org/W2042256850",NA,"Human Bionics LLC ,",NA,NA,NA,4945
"5449","https://openalex.org/W2042256850","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education",4946
"5450","https://openalex.org/W2042256850","https://openalex.org/I1316535847","Beth Israel Deaconess Medical Center","https://ror.org/04drvxt59","US","healthcare",4947
"5451","https://openalex.org/W2030649524","https://openalex.org/I59553526","Stony Brook University","https://ror.org/05qghxh33","US","education",4948
"5452","https://openalex.org/W2030649524","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",4949
"5453","https://openalex.org/W2030649524","https://openalex.org/I1292359360","North Atlantic Treaty Organization","https://ror.org/00bkaqj51","IT","government",4950
"5454","https://openalex.org/W2030649524","https://openalex.org/I1316011043","Center for American Progress","https://ror.org/04z947e46","US","nonprofit",4951
"5455","https://openalex.org/W2030649524",NA,"Human Bionics LLC ,",NA,NA,NA,4952
"5456","https://openalex.org/W2030649524","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education",4953
"5457","https://openalex.org/W2030649524","https://openalex.org/I1316535847","Beth Israel Deaconess Medical Center","https://ror.org/04drvxt59","US","healthcare",4954
"5458","https://openalex.org/W3010556308",NA,"Politics",NA,NA,NA,4955
"5459","https://openalex.org/W3198285761","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",4956
"5460","https://openalex.org/W2995612917","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",4957
"5461","https://openalex.org/W2995612917","https://openalex.org/I43267033","Quinnipiac University","https://ror.org/00mpz5a50","US","education",4958
"5462","https://openalex.org/W2954439576","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",4959
"5463","https://openalex.org/W3006079431",NA,"Politics",NA,NA,NA,4960
"5464","https://openalex.org/W3006079431",NA,"Politics",NA,NA,NA,4961
"5465","https://openalex.org/W2941125618","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",4962
"5466","https://openalex.org/W3045446720","https://openalex.org/I4210137611","Centre for Social Sciences","https://ror.org/0492k9x16","HU","facility",4963
"5467","https://openalex.org/W3037829941","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",4964
"5468","https://openalex.org/W2991811514","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",4965
"5469","https://openalex.org/W2980615677","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education",4966
"5470","https://openalex.org/W2990786649","https://openalex.org/I107672454","Dartmouth College","https://ror.org/049s0rh22","US","education",4967
"5471","https://openalex.org/W3030318599","https://openalex.org/I88155538","University of Navarra","https://ror.org/02rxc7m23","ES","education",4968
"5472","https://openalex.org/W2806347047","https://openalex.org/I881427289","University of Gothenburg","https://ror.org/01tm6cn81","SE","education",4969
"5473","https://openalex.org/W2996863671","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",4970
"5474","https://openalex.org/W3016991490","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",4971
"5475","https://openalex.org/W2990370507",NA,"Parker, USA",NA,NA,NA,4972
"5476","https://openalex.org/W2980693612",NA,"Centre for Law and Justice",NA,NA,NA,4973
"5477","https://openalex.org/W2883835876","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",4974
"5478","https://openalex.org/W2804960329","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education",4975
"5479","https://openalex.org/W2996706212","https://openalex.org/I1925986","Loyola University Chicago","https://ror.org/04b6x2g63","US","education",4976
"5480","https://openalex.org/W2886215184","https://openalex.org/I185071736","Chapman University","https://ror.org/0452jzg20","US","education",4977
"5481","https://openalex.org/W2792636135","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",4978
"5482","https://openalex.org/W2942294521","https://openalex.org/I90840245","Rollins College","https://ror.org/009vh5d61","US","education",4979
"5483","https://openalex.org/W2942294521","https://openalex.org/I90840245","Rollins College","https://ror.org/009vh5d61","US","education",4980
"5484","https://openalex.org/W2916279380","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",4981
"5485","https://openalex.org/W2897379079","https://openalex.org/I54009628","University of Bayreuth","https://ror.org/0234wmv40","DE","education",4982
"5486","https://openalex.org/W2736241703","https://openalex.org/I84392919","Temple University","https://ror.org/00kx1jb78","US","education",4983
"5487","https://openalex.org/W2793540275","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",4984
"5488","https://openalex.org/W2520243297","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",4985
"5489","https://openalex.org/W2520745419","https://openalex.org/I43439940","University of Southampton","https://ror.org/01ryk1543","GB","education",4986
"5490","https://openalex.org/W2099523609","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",4987
"5491","https://openalex.org/W2569716208","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",4988
"5492","https://openalex.org/W2062025086","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",4989
"5493","https://openalex.org/W2072658130","https://openalex.org/I67031392","Carleton University","https://ror.org/02qtvee93","CA","education",4990
"5494","https://openalex.org/W2169899696","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education",4991
"5495","https://openalex.org/W2128934159","https://openalex.org/I66867065","East China Normal University","https://ror.org/02n96ep67","CN","education",4992
"5496","https://openalex.org/W2118442347","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",4993
"5497","https://openalex.org/W2043407891","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",4994
"5498","https://openalex.org/W1522589027","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",4995
"5499","https://openalex.org/W185518568","https://openalex.org/I177605424","Amherst College","https://ror.org/028vqfs63","US","education",4996
"5500","https://openalex.org/W1964455522","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",4997
"5501","https://openalex.org/W3125235235","https://openalex.org/I75027704","University of Tennessee at Knoxville","https://ror.org/020f3ap87","US","education",4998
"5502","https://openalex.org/W2145107970","https://openalex.org/I177639307","University of Dundee","https://ror.org/03h2bxq36","GB","education",4999
"5503","https://openalex.org/W2085350227","https://openalex.org/I110378019","Southern Illinois University Carbondale","https://ror.org/049kefs16","US","education",5000
"5504","https://openalex.org/W1980974757","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education",5001
"5505","https://openalex.org/W2068840916","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",5002
"5506","https://openalex.org/W1981642680","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",5003
"5507","https://openalex.org/W2128934159","https://openalex.org/I66867065","East China Normal University","https://ror.org/02n96ep67","CN","education",5004
"5508","https://openalex.org/W1997394816","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",5005
"5509","https://openalex.org/W2039336033","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education",5006
"5510","https://openalex.org/W2140125709","https://openalex.org/I68199945","Guilford College","https://ror.org/04fq7xz90","US","education",5007
"5511","https://openalex.org/W2041009095","https://openalex.org/I157417397","Bowling Green State University","https://ror.org/00ay7va13","US","education",5008
"5512","https://openalex.org/W2027101843","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",5009
"5513","https://openalex.org/W2099621312",NA,"Dynamiques européennes",NA,NA,NA,5010
"5514","https://openalex.org/W2051354066","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",5011
"5515","https://openalex.org/W3125367838","https://openalex.org/I25217355","University of Pavia","https://ror.org/00s6t1f81","IT","education",5012
"5516","https://openalex.org/W2051647249","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5013
"5517","https://openalex.org/W1982341215","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",5014
"5518","https://openalex.org/W2087899174","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",5015
"5519","https://openalex.org/W2046110583","https://openalex.org/I82497590","Auburn University","https://ror.org/02v80fc35","US","education",5016
"5520","https://openalex.org/W1974209842","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",5017
"5521","https://openalex.org/W2294802227","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",5018
"5522","https://openalex.org/W2019856139","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",5019
"5523","https://openalex.org/W2006681256","https://openalex.org/I8078737","Clemson University","https://ror.org/037s24f05","US","education",5020
"5524","https://openalex.org/W2145088831","https://openalex.org/I392282","University at Albany, State University of New York","https://ror.org/012zs8222","US","education",5021
"5525","https://openalex.org/W2000361573","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education",5022
"5526","https://openalex.org/W1522589027","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",5023
"5527","https://openalex.org/W2148639275","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",5024
"5528","https://openalex.org/W2071566947","https://openalex.org/I192619145","University of the Witwatersrand","https://ror.org/03rp50x72","ZA","education",5025
"5529","https://openalex.org/W1519058326","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education",5026
"5530","https://openalex.org/W1528713693","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",5027
"5531","https://openalex.org/W1530783537","https://openalex.org/I184840846","Virginia Commonwealth University","https://ror.org/02nkdxk79","US","education",5028
"5532","https://openalex.org/W1920058653","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",5029
"5533","https://openalex.org/W1509004078","https://openalex.org/I16285277","William & Mary","https://ror.org/03hsf0573","US","education",5030
"5534","https://openalex.org/W1782675479","https://openalex.org/I143302722","University of Kentucky","https://ror.org/02k3smh20","US","education",5031
"5535","https://openalex.org/W2087800755","https://openalex.org/I25217355","University of Pavia","https://ror.org/00s6t1f81","IT","education",5032
"5536","https://openalex.org/W2168003384","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education",5033
"5537","https://openalex.org/W2011588756","https://openalex.org/I123946342","Binghamton University","https://ror.org/008rmbt77","US","education",5034
"5538","https://openalex.org/W1983598708","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",5035
"5539","https://openalex.org/W2123302691","https://openalex.org/I123200800","La Sierra University","https://ror.org/05g1rjn35","US","education",5036
"5540","https://openalex.org/W3124979750","https://openalex.org/I889458895","University of Hong Kong","https://ror.org/02zhqgq86","CN","education",5037
"5541","https://openalex.org/W2156060199","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",5038
"5542","https://openalex.org/W1526493753","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education",5039
