"","X","item","id","display_name","ror","country_code","type"
"4901",4901,"https://openalex.org/W1992568034","https://openalex.org/I99043593","Macquarie University","https://ror.org/01sf06y89","AU","education"
"4902",4902,"https://openalex.org/W2000834094","https://openalex.org/I157394403","Baylor University","https://ror.org/005781934","US","education"
"4903",4903,"https://openalex.org/W1973530007","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education"
"4904",4904,"https://openalex.org/W2115302779","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"4905",4905,"https://openalex.org/W3122168250","https://openalex.org/I205274468","Trinity College Dublin","https://ror.org/02tyrky19","IE","education"
"4906",4906,"https://openalex.org/W2000816222","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education"
"4907",4907,"https://openalex.org/W1985020077","https://openalex.org/I121748325","Complutense University of Madrid","https://ror.org/02p0gd045","ES","education"
"4908",4908,"https://openalex.org/W1986650840","https://openalex.org/I166825849","University of Tampere",NA,"FI",NA
"4909",4909,"https://openalex.org/W2067381923","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
"4910",4910,"https://openalex.org/W1511253317","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education"
"4911",4911,"https://openalex.org/W2321548285","https://openalex.org/I177639307","University of Dundee","https://ror.org/03h2bxq36","GB","education"
"4912",4912,"https://openalex.org/W2037520405","https://openalex.org/I114395901","University of Nebraska–Lincoln","https://ror.org/043mer456","US","education"
"4913",4913,"https://openalex.org/W3124832493","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education"
"4914",4914,"https://openalex.org/W3216004742","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education"
"4915",4915,"https://openalex.org/W3030169612","https://openalex.org/I142910587","University of Salento","https://ror.org/03fc1k060","IT","education"
"4916",4916,"https://openalex.org/W3124917083","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"4917",4917,"https://openalex.org/W3025768494","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education"
"4918",4918,"https://openalex.org/W2981732782","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education"
"4919",4919,"https://openalex.org/W2966327327","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education"
"4920",4920,"https://openalex.org/W2995523885","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"4921",4921,"https://openalex.org/W2782038836","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"4922",4922,"https://openalex.org/W2784196328","https://openalex.org/I153230381","Charles Sturt University","https://ror.org/00wfvh315","AU","education"
"4923",4923,"https://openalex.org/W2789643285","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"4924",4924,"https://openalex.org/W2767971697","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"4925",4925,"https://openalex.org/W2610636736","https://openalex.org/I4654613","University of Warsaw","https://ror.org/039bjqg32","PL","education"
"4926",4926,"https://openalex.org/W2108064534","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education"
"4927",4927,"https://openalex.org/W2005532728",NA,"New Delhi – 14, India",NA,NA,NA
"4928",4928,"https://openalex.org/W2245810874","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education"
"4929",4929,"https://openalex.org/W2079035985","https://openalex.org/I859038795","Virginia Tech","https://ror.org/02smfhw86","US","education"
"4930",4930,"https://openalex.org/W2004636746","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"4931",4931,"https://openalex.org/W2116832588","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education"
"4932",4932,"https://openalex.org/W1541232379","https://openalex.org/I52357470","The Ohio State University","https://ror.org/00rs6vg23","US","education"
"4933",4933,"https://openalex.org/W2091064507","https://openalex.org/I150468666","Emory University","https://ror.org/03czfpz43","US","education"
"4934",4934,"https://openalex.org/W3125295841","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education"
"4935",4935,"https://openalex.org/W2058864017","https://openalex.org/I169335092","University of North Carolina at Greensboro","https://ror.org/04fnxsj42","US","education"
"4936",4936,"https://openalex.org/W1888601006","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"4937",4937,"https://openalex.org/W2138423880","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"4938",4938,"https://openalex.org/W2138423880","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"4939",4939,"https://openalex.org/W2138423880","https://openalex.org/I47838141","Saint Louis University","https://ror.org/01p7jjy08","US","education"
"4940",4940,"https://openalex.org/W2037895386","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education"
"4941",4941,"https://openalex.org/W2042256850","https://openalex.org/I59553526","Stony Brook University","https://ror.org/05qghxh33","US","education"
"4942",4942,"https://openalex.org/W2042256850","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"4943",4943,"https://openalex.org/W2042256850","https://openalex.org/I1292359360","North Atlantic Treaty Organization","https://ror.org/00bkaqj51","IT","government"
"4944",4944,"https://openalex.org/W2042256850","https://openalex.org/I1316011043","Center for American Progress","https://ror.org/04z947e46","US","nonprofit"
"4945",4945,"https://openalex.org/W2042256850",NA,"Human Bionics LLC ,",NA,NA,NA
"4946",4946,"https://openalex.org/W2042256850","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education"
"4947",4947,"https://openalex.org/W2042256850","https://openalex.org/I1316535847","Beth Israel Deaconess Medical Center","https://ror.org/04drvxt59","US","healthcare"
"4948",4948,"https://openalex.org/W2030649524","https://openalex.org/I59553526","Stony Brook University","https://ror.org/05qghxh33","US","education"
"4949",4949,"https://openalex.org/W2030649524","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"4950",4950,"https://openalex.org/W2030649524","https://openalex.org/I1292359360","North Atlantic Treaty Organization","https://ror.org/00bkaqj51","IT","government"
"4951",4951,"https://openalex.org/W2030649524","https://openalex.org/I1316011043","Center for American Progress","https://ror.org/04z947e46","US","nonprofit"
"4952",4952,"https://openalex.org/W2030649524",NA,"Human Bionics LLC ,",NA,NA,NA
"4953",4953,"https://openalex.org/W2030649524","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education"
"4954",4954,"https://openalex.org/W2030649524","https://openalex.org/I1316535847","Beth Israel Deaconess Medical Center","https://ror.org/04drvxt59","US","healthcare"
"4955",4955,"https://openalex.org/W3010556308",NA,"Politics",NA,NA,NA
"4956",4956,"https://openalex.org/W3198285761","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"4957",4957,"https://openalex.org/W2995612917","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"4958",4958,"https://openalex.org/W2995612917","https://openalex.org/I43267033","Quinnipiac University","https://ror.org/00mpz5a50","US","education"
"4959",4959,"https://openalex.org/W2954439576","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"4960",4960,"https://openalex.org/W3006079431",NA,"Politics",NA,NA,NA
"4961",4961,"https://openalex.org/W3006079431",NA,"Politics",NA,NA,NA
"4962",4962,"https://openalex.org/W2941125618","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"4963",4963,"https://openalex.org/W3045446720","https://openalex.org/I4210137611","Centre for Social Sciences","https://ror.org/0492k9x16","HU","facility"
"4964",4964,"https://openalex.org/W3037829941","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"4965",4965,"https://openalex.org/W2991811514","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education"
"4966",4966,"https://openalex.org/W2980615677","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education"
"4967",4967,"https://openalex.org/W2990786649","https://openalex.org/I107672454","Dartmouth College","https://ror.org/049s0rh22","US","education"
"4968",4968,"https://openalex.org/W3030318599","https://openalex.org/I88155538","University of Navarra","https://ror.org/02rxc7m23","ES","education"
"4969",4969,"https://openalex.org/W2806347047","https://openalex.org/I881427289","University of Gothenburg","https://ror.org/01tm6cn81","SE","education"
"4970",4970,"https://openalex.org/W2996863671","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"4971",4971,"https://openalex.org/W3016991490","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"4972",4972,"https://openalex.org/W2990370507",NA,"Parker, USA",NA,NA,NA
"4973",4973,"https://openalex.org/W2980693612",NA,"Centre for Law and Justice",NA,NA,NA
"4974",4974,"https://openalex.org/W2883835876","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education"
"4975",4975,"https://openalex.org/W2804960329","https://openalex.org/I110002522","University of Essex","https://ror.org/02nkf1q06","GB","education"
"4976",4976,"https://openalex.org/W2996706212","https://openalex.org/I1925986","Loyola University Chicago","https://ror.org/04b6x2g63","US","education"
"4977",4977,"https://openalex.org/W2886215184","https://openalex.org/I185071736","Chapman University","https://ror.org/0452jzg20","US","education"
"4978",4978,"https://openalex.org/W2792636135","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education"
"4979",4979,"https://openalex.org/W2942294521","https://openalex.org/I90840245","Rollins College","https://ror.org/009vh5d61","US","education"
"4980",4980,"https://openalex.org/W2942294521","https://openalex.org/I90840245","Rollins College","https://ror.org/009vh5d61","US","education"
"4981",4981,"https://openalex.org/W2916279380","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"4982",4982,"https://openalex.org/W2897379079","https://openalex.org/I54009628","University of Bayreuth","https://ror.org/0234wmv40","DE","education"
"4983",4983,"https://openalex.org/W2736241703","https://openalex.org/I84392919","Temple University","https://ror.org/00kx1jb78","US","education"
"4984",4984,"https://openalex.org/W2793540275","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education"
"4985",4985,"https://openalex.org/W2520243297","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"4986",4986,"https://openalex.org/W2520745419","https://openalex.org/I43439940","University of Southampton","https://ror.org/01ryk1543","GB","education"
"4987",4987,"https://openalex.org/W2099523609","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education"
"4988",4988,"https://openalex.org/W2569716208","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education"
"4989",4989,"https://openalex.org/W2062025086","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education"
"4990",4990,"https://openalex.org/W2072658130","https://openalex.org/I67031392","Carleton University","https://ror.org/02qtvee93","CA","education"
"4991",4991,"https://openalex.org/W2169899696","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education"
"4992",4992,"https://openalex.org/W2128934159","https://openalex.org/I66867065","East China Normal University","https://ror.org/02n96ep67","CN","education"
"4993",4993,"https://openalex.org/W2118442347","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education"
"4994",4994,"https://openalex.org/W2043407891","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education"
"4995",4995,"https://openalex.org/W1522589027","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"4996",4996,"https://openalex.org/W185518568","https://openalex.org/I177605424","Amherst College","https://ror.org/028vqfs63","US","education"
"4997",4997,"https://openalex.org/W1964455522","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education"
"4998",4998,"https://openalex.org/W3125235235","https://openalex.org/I75027704","University of Tennessee at Knoxville","https://ror.org/020f3ap87","US","education"
"4999",4999,"https://openalex.org/W2145107970","https://openalex.org/I177639307","University of Dundee","https://ror.org/03h2bxq36","GB","education"
"5000",5000,"https://openalex.org/W2085350227","https://openalex.org/I110378019","Southern Illinois University Carbondale","https://ror.org/049kefs16","US","education"
"5001",5001,"https://openalex.org/W1980974757","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education"
"5002",5002,"https://openalex.org/W2068840916","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"5003",5003,"https://openalex.org/W1981642680","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"5004",5004,"https://openalex.org/W2128934159","https://openalex.org/I66867065","East China Normal University","https://ror.org/02n96ep67","CN","education"
"5005",5005,"https://openalex.org/W1997394816","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"5006",5006,"https://openalex.org/W2039336033","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education"
"5007",5007,"https://openalex.org/W2140125709","https://openalex.org/I68199945","Guilford College","https://ror.org/04fq7xz90","US","education"
"5008",5008,"https://openalex.org/W2041009095","https://openalex.org/I157417397","Bowling Green State University","https://ror.org/00ay7va13","US","education"
"5009",5009,"https://openalex.org/W2027101843","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education"
"5010",5010,"https://openalex.org/W2099621312",NA,"Dynamiques européennes",NA,NA,NA
"5011",5011,"https://openalex.org/W2051354066","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"5012",5012,"https://openalex.org/W3125367838","https://openalex.org/I25217355","University of Pavia","https://ror.org/00s6t1f81","IT","education"
"5013",5013,"https://openalex.org/W2051647249","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
"5014",5014,"https://openalex.org/W1982341215","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education"
"5015",5015,"https://openalex.org/W2087899174","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education"
"5016",5016,"https://openalex.org/W2046110583","https://openalex.org/I82497590","Auburn University","https://ror.org/02v80fc35","US","education"
"5017",5017,"https://openalex.org/W1974209842","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"5018",5018,"https://openalex.org/W2294802227","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education"
"5019",5019,"https://openalex.org/W2019856139","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"5020",5020,"https://openalex.org/W2006681256","https://openalex.org/I8078737","Clemson University","https://ror.org/037s24f05","US","education"
"5021",5021,"https://openalex.org/W2145088831","https://openalex.org/I392282","University at Albany, State University of New York","https://ror.org/012zs8222","US","education"
"5022",5022,"https://openalex.org/W2000361573","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education"
"5023",5023,"https://openalex.org/W1522589027","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"5024",5024,"https://openalex.org/W2148639275","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"5025",5025,"https://openalex.org/W2071566947","https://openalex.org/I192619145","University of the Witwatersrand","https://ror.org/03rp50x72","ZA","education"
"5026",5026,"https://openalex.org/W1519058326","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education"
"5027",5027,"https://openalex.org/W1528713693","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education"
"5028",5028,"https://openalex.org/W1530783537","https://openalex.org/I184840846","Virginia Commonwealth University","https://ror.org/02nkdxk79","US","education"
"5029",5029,"https://openalex.org/W1920058653","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education"
"5030",5030,"https://openalex.org/W1509004078","https://openalex.org/I16285277","William & Mary","https://ror.org/03hsf0573","US","education"
"5031",5031,"https://openalex.org/W1782675479","https://openalex.org/I143302722","University of Kentucky","https://ror.org/02k3smh20","US","education"
"5032",5032,"https://openalex.org/W2087800755","https://openalex.org/I25217355","University of Pavia","https://ror.org/00s6t1f81","IT","education"
"5033",5033,"https://openalex.org/W2168003384","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education"
"5034",5034,"https://openalex.org/W2011588756","https://openalex.org/I123946342","Binghamton University","https://ror.org/008rmbt77","US","education"
"5035",5035,"https://openalex.org/W1983598708","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education"
"5036",5036,"https://openalex.org/W2123302691","https://openalex.org/I123200800","La Sierra University","https://ror.org/05g1rjn35","US","education"
"5037",5037,"https://openalex.org/W3124979750","https://openalex.org/I889458895","University of Hong Kong","https://ror.org/02zhqgq86","CN","education"
"5038",5038,"https://openalex.org/W2156060199","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"5039",5039,"https://openalex.org/W1526493753","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education"
"5040",5040,"https://openalex.org/W2002603532","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education"
"5041",5041,"https://openalex.org/W2122585708","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"5042",5042,"https://openalex.org/W2323181800","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education"
"5043",5043,"https://openalex.org/W1787514850","https://openalex.org/I121820613","Louisiana State University","https://ror.org/05ect4e57","US","education"
"5044",5044,"https://openalex.org/W1968548477","https://openalex.org/I180949307","Illinois Institute of Technology","https://ror.org/037t3ry66","US","education"
"5045",5045,"https://openalex.org/W2057878606","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education"
"5046",5046,"https://openalex.org/W2132166182","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education"
"5047",5047,"https://openalex.org/W1854260550","https://openalex.org/I169335092","University of North Carolina at Greensboro","https://ror.org/04fnxsj42","US","education"
"5048",5048,"https://openalex.org/W2082714314","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education"
"5049",5049,"https://openalex.org/W1941889104","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education"
"5050",5050,"https://openalex.org/W840878550","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education"
"5051",5051,"https://openalex.org/W961207348","https://openalex.org/I56590836","Monash University","https://ror.org/02bfwt286","AU","education"
"5052",5052,"https://openalex.org/W1962630482","https://openalex.org/I4210107335","St. George's School","https://ror.org/01chwg263","US","education"
"5053",5053,"https://openalex.org/W2334825714","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education"
"5054",5054,"https://openalex.org/W2081325387","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education"
"5055",5055,"https://openalex.org/W2313820734","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education"
"5056",5056,"https://openalex.org/W2117437140","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education"
"5057",5057,"https://openalex.org/W2095873850","https://openalex.org/I90871651","University of Toledo","https://ror.org/01pbdzh19","US","education"
"5058",5058,"https://openalex.org/W2128163993","https://openalex.org/I47301684","Illinois State University","https://ror.org/050kcr883","US","education"
"5059",5059,"https://openalex.org/W2029572668","https://openalex.org/I75027704","University of Tennessee at Knoxville","https://ror.org/020f3ap87","US","education"
"5060",5060,"https://openalex.org/W1990695997","https://openalex.org/I24943067","Fudan University","https://ror.org/013q1eq08","CN","education"
"5061",5061,"https://openalex.org/W2153329337","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education"
"5062",5062,"https://openalex.org/W1969121739",NA,"Bilan de la jurisprudence récente de la Cour de cassation, France",NA,NA,NA
"5063",5063,"https://openalex.org/W2124560689","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education"
"5064",5064,"https://openalex.org/W2081502244","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education"
"5065",5065,"https://openalex.org/W1909326374",NA,"Tabor Tertiary College, Adelaide, South Australia",NA,NA,NA
"5066",5066,"https://openalex.org/W2008434710","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"5067",5067,"https://openalex.org/W1974209842","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education"
"5068",5068,"https://openalex.org/W2145107970","https://openalex.org/I177639307","University of Dundee","https://ror.org/03h2bxq36","GB","education"
"5069",5069,"https://openalex.org/W2013590424","https://openalex.org/I275799156","University of New England","https://ror.org/02n2ava60","US","education"
"5070",5070,"https://openalex.org/W2071254111","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education"
"5071",5071,"https://openalex.org/W1899358847","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"5072",5072,"https://openalex.org/W2056181432","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education"
"5073",5073,"https://openalex.org/W2080332695","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education"
"5074",5074,"https://openalex.org/W2127460109","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education"
"5075",5075,"https://openalex.org/W2053588557","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education"
"5076",5076,"https://openalex.org/W1964995632","https://openalex.org/I158012942","University of Richmond","https://ror.org/03y71xh61","US","education"
"5077",5077,"https://openalex.org/W2123215569","https://openalex.org/I76835614","University of Missouri","https://ror.org/02ymw8z06","US","education"
"5078",5078,"https://openalex.org/W2071554088","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education"
"5079",5079,"https://openalex.org/W2766332475","https://openalex.org/I93320256","University of Tampa","https://ror.org/007h1g065","US","education"
"5080",5080,"https://openalex.org/W2008958527","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education"
"5081",5081,"https://openalex.org/W2104803386","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education"
"5082",5082,"https://openalex.org/W1980392060","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education"
"5083",5083,"https://openalex.org/W1980691437","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"5084",5084,"https://openalex.org/W2133286898","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education"
"5085",5085,"https://openalex.org/W1980216232","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"5086",5086,"https://openalex.org/W2111690437","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education"
"5087",5087,"https://openalex.org/W1969890073","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"5088",5088,"https://openalex.org/W2031230182","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education"
"5089",5089,"https://openalex.org/W1982123240","https://openalex.org/I188538660","University of Colorado Boulder","https://ror.org/02ttsq026","US","education"
"5090",5090,"https://openalex.org/W2004198041","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education"
"5091",5091,"https://openalex.org/W2103887354","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education"
"5092",5092,"https://openalex.org/W2032902905","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education"
"5093",5093,"https://openalex.org/W2064553409","https://openalex.org/I5681781","University of Adelaide","https://ror.org/00892tw58","AU","education"
"5094",5094,"https://openalex.org/W1576081442","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education"
"5095",5095,"https://openalex.org/W2123950939","https://openalex.org/I117979880","Rhodes College","https://ror.org/049xfwy04","US","education"
"5096",5096,"https://openalex.org/W1595079363",NA,"Newport, USA",NA,NA,NA
"5097",5097,"https://openalex.org/W2126874909","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education"
"5098",5098,"https://openalex.org/W2007935474","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education"
"5099",5099,"https://openalex.org/W2044255462","https://openalex.org/I27804330","Brown University","https://ror.org/05gq02987","US","education"
"5100",5100,"https://openalex.org/W2119304460","https://openalex.org/I27804330","Brown University","https://ror.org/05gq02987","US","education"
"5101",5101,"https://openalex.org/W3125033801","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education"
"5102",5102,"https://openalex.org/W2065663417","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education"
"5103",5103,"https://openalex.org/W1990609403","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education"
"5104",5104,"https://openalex.org/W2167675330","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"5105",5105,"https://openalex.org/W2167675330","https://openalex.org/I168635309","University of Calgary","https://ror.org/03yjb2x39","CA","education"
"5106",5106,"https://openalex.org/W2167675330","https://openalex.org/I87208437","University of Tulsa","https://ror.org/04wn28048","US","education"
"5107",5107,"https://openalex.org/W2026299042","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education"
"5108",5108,"https://openalex.org/W2092508933","https://openalex.org/I180949307","Illinois Institute of Technology","https://ror.org/037t3ry66","US","education"
"5109",5109,"https://openalex.org/W1539623325","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education"
"5110",5110,"https://openalex.org/W2064455637","https://openalex.org/I169335092","University of North Carolina at Greensboro","https://ror.org/04fnxsj42","US","education"
"5111",5111,"https://openalex.org/W2323654044","https://openalex.org/I146416000","University of Kansas","https://ror.org/001tmjg57","US","education"
"5112",5112,"https://openalex.org/W2162827446","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education"
"5113",5113,"https://openalex.org/W2048092804","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education"
"5114",5114,"https://openalex.org/W1966981713","https://openalex.org/I168635309","University of Calgary","https://ror.org/03yjb2x39","CA","education"
"5115",5115,"https://openalex.org/W2091099319",NA,"Politics and International Relations",NA,NA,NA
"5116",5116,"https://openalex.org/W2335198534","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education"
"5117",5117,"https://openalex.org/W3121839468","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"5118",5118,"https://openalex.org/W2108685925","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"5119",5119,"https://openalex.org/W3125839842","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"5120",5120,"https://openalex.org/W2055886790",NA,"Tucson, USA",NA,NA,NA
"5121",5121,"https://openalex.org/W2997973128","https://openalex.org/I124055696","University of Copenhagen","https://ror.org/035b05819","DK","education"
"5122",5122,"https://openalex.org/W3010318556","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"5123",5123,"https://openalex.org/W2945186571","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education"
"5124",5124,"https://openalex.org/W2990702589","https://openalex.org/I145311948","Johns Hopkins University","https://ror.org/00za53h95","US","education"
"5125",5125,"https://openalex.org/W2952037178","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"5126",5126,"https://openalex.org/W2335319491","https://openalex.org/I36685595","University of Social Sciences and Humanities","https://ror.org/0407f1r36","PL","education"
"5127",5127,"https://openalex.org/W1973272336","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education"
