"","X.1","item","id","display_name","ror","country_code","type","X"
"5910",5910,"https://openalex.org/W1993357212","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",5407
"5911",5911,"https://openalex.org/W2115262934",NA,"The University of Roskilde",NA,NA,NA,5408
"5912",5912,"https://openalex.org/W1969537201","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",5409
"5913",5913,"https://openalex.org/W2000783608","https://openalex.org/I5795714","Winona State University","https://ror.org/00kmxt141","US","education",5410
"5914",5914,"https://openalex.org/W26635017","https://openalex.org/I11892038","University of Nigeria","https://ror.org/01sn1yx84","NG","education",5411
"5915",5915,"https://openalex.org/W3125422842","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",5412
"5916",5916,"https://openalex.org/W2053735520","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",5413
"5917",5917,"https://openalex.org/W1986966816","https://openalex.org/I180949307","Illinois Institute of Technology","https://ror.org/037t3ry66","US","education",5414
"5918",5918,"https://openalex.org/W2072915337","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",5415
"5919",5919,"https://openalex.org/W2088806570","https://openalex.org/I112859197","University of Camerino","https://ror.org/0005w8d69","IT","education",5416
"5920",5920,"https://openalex.org/W2088806570","https://openalex.org/I45084792","University of Florence","https://ror.org/04jr1s763","IT","education",5417
"5921",5921,"https://openalex.org/W2054889532","https://openalex.org/I43579087","University of Wisconsin–Milwaukee","https://ror.org/031q21x57","US","education",5418
"5922",5922,"https://openalex.org/W2003866698","https://openalex.org/I126345244","Portland State University","https://ror.org/00yn2fy02","US","education",5419
"5923",5923,"https://openalex.org/W2082082443","https://openalex.org/I107707843","Roskilde University","https://ror.org/014axpa37","DK","education",5420
"5924",5924,"https://openalex.org/W2155474102","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",5421
"5925",5925,"https://openalex.org/W2130191367","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5422
"5926",5926,"https://openalex.org/W2130191367","https://openalex.org/I123338534","University of Eastern Piedmont Amadeo Avogadro","https://ror.org/04387x656","IT","education",5423
"5927",5927,"https://openalex.org/W3123131646",NA,"Michigan Law School, Ann Arbor, USA",NA,NA,NA,5424
"5928",5928,"https://openalex.org/W3136803004","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education",5425
"5929",5929,"https://openalex.org/W3022117123","https://openalex.org/I155660961","University of Turku","https://ror.org/05vghhr25","FI","education",5426
"5930",5930,"https://openalex.org/W3162826152","https://openalex.org/I172675005","Nanyang Technological University","https://ror.org/02e7b5302","SG","education",5427
"5931",5931,"https://openalex.org/W3092404562","https://openalex.org/I70571728","Oberlin College","https://ror.org/05ac26z88","US","education",5428
"5932",5932,"https://openalex.org/W3190077667","https://openalex.org/I69552723","University of Pretoria","https://ror.org/00g0p6g84","ZA","education",5429
"5933",5933,"https://openalex.org/W3012040430","https://openalex.org/I102502594","Northern Illinois University","https://ror.org/012wxa772","US","education",5430
"5934",5934,"https://openalex.org/W2966396912","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education",5431
"5935",5935,"https://openalex.org/W3044044579","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",5432
"5936",5936,"https://openalex.org/W3044044579","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5433
"5937",5937,"https://openalex.org/W3023178127","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",5434
"5938",5938,"https://openalex.org/W3023178127","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",5435
"5939",5939,"https://openalex.org/W3013300521","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",5436
"5940",5940,"https://openalex.org/W3014012460","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",5437
"5941",5941,"https://openalex.org/W3059896047","https://openalex.org/I71966907","University of Northern Colorado","https://ror.org/016bysn57","US","education",5438
"5942",5942,"https://openalex.org/W3019001105","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",5439
"5943",5943,"https://openalex.org/W3090444745","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5440
"5944",5944,"https://openalex.org/W3090444745","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5441
"5945",5945,"https://openalex.org/W2974770025","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",5442
"5946",5946,"https://openalex.org/W3000803723","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",5443
"5947",5947,"https://openalex.org/W3008121375","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",5444
"5948",5948,"https://openalex.org/W3003599661","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",5445
"5949",5949,"https://openalex.org/W2981516763","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",5446
"5950",5950,"https://openalex.org/W2951032052","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education",5447
"5951",5951,"https://openalex.org/W3022632706","https://openalex.org/I107672454","Dartmouth College","https://ror.org/049s0rh22","US","education",5448
"5952",5952,"https://openalex.org/W2991819508","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education",5449
"5953",5953,"https://openalex.org/W2789362769","https://openalex.org/I1338503839","Corning","https://ror.org/02tfv4t78","US","company",5450
"5954",5954,"https://openalex.org/W2995752053","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",5451
"5955",5955,"https://openalex.org/W2977906551","https://openalex.org/I178169726","Southern Methodist University","https://ror.org/042tdr378","US","education",5452
"5956",5956,"https://openalex.org/W2887628782","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5453
"5957",5957,"https://openalex.org/W2887628782","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5454
"5958",5958,"https://openalex.org/W2887628782","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5455
"5959",5959,"https://openalex.org/W2958395885","https://openalex.org/I99043593","Macquarie University","https://ror.org/01sf06y89","AU","education",5456
"5960",5960,"https://openalex.org/W2924246405","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5457
"5961",5961,"https://openalex.org/W1992073762","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education",5458
"5962",5962,"https://openalex.org/W2148303020",NA,"J. Angelo Corlett, San Diego, USA",NA,NA,NA,5459
"5963",5963,"https://openalex.org/W2805127104","https://openalex.org/I368840534","University of Mississippi","https://ror.org/02teq1165","US","education",5460
"5964",5964,"https://openalex.org/W2805087496","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education",5461
"5965",5965,"https://openalex.org/W2912070600","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5462
"5966",5966,"https://openalex.org/W2511696433","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5463
"5967",5967,"https://openalex.org/W2792747289","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",5464
"5968",5968,"https://openalex.org/W2916706193","https://openalex.org/I185852735","University of Central Lancashire","https://ror.org/010jbqd54","GB","education",5465
"5969",5969,"https://openalex.org/W2766529269","https://openalex.org/I142263535","University of Nottingham","https://ror.org/01ee9ar58","GB","education",5466
"5970",5970,"https://openalex.org/W2783122327","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",5467
"5971",5971,"https://openalex.org/W2623903264","https://openalex.org/I204250578","University of California, Irvine","https://ror.org/04gyf1771","US","education",5468
"5972",5972,"https://openalex.org/W2772866084","https://openalex.org/I86501945","University of Delaware","https://ror.org/01sbq1a82","US","education",5469
"5973",5973,"https://openalex.org/W2619408941","https://openalex.org/I33501960","Universidade Federal de Santa Maria","https://ror.org/01b78mz79","BR","education",5470
"5974",5974,"https://openalex.org/W2754298442","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education",5471
"5975",5975,"https://openalex.org/W2195780003","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",5472
"5976",5976,"https://openalex.org/W3121299494","https://openalex.org/I111088046","Boston University","https://ror.org/05qwgg493","US","education",5473
"5977",5977,"https://openalex.org/W3121197473","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education",5474
"5978",5978,"https://openalex.org/W2763269784","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",5475
"5979",5979,"https://openalex.org/W1868780644","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5476
"5980",5980,"https://openalex.org/W1868780644","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5477
"5981",5981,"https://openalex.org/W2587362820","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5478
"5982",5982,"https://openalex.org/W2438018632","https://openalex.org/I157417397","Bowling Green State University","https://ror.org/00ay7va13","US","education",5479
"5983",5983,"https://openalex.org/W2006378682","https://openalex.org/I91045830","Texas A&M University","https://ror.org/01f5ytq51","US","education",5480
"5984",5984,"https://openalex.org/W2462193957","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",5481
"5985",5985,"https://openalex.org/W56767099","https://openalex.org/I111088046","Boston University","https://ror.org/05qwgg493","US","education",5482
"5986",5986,"https://openalex.org/W2044063377","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",5483
"5987",5987,"https://openalex.org/W2065861384",NA,"Academics (Law)",NA,NA,NA,5484
"5988",5988,"https://openalex.org/W2031919716","https://openalex.org/I63772739","Florida Atlantic University","https://ror.org/05p8w6387","US","education",5485
"5989",5989,"https://openalex.org/W2150545234",NA,"Academics (Law)",NA,NA,NA,5486
"5990",5990,"https://openalex.org/W2062729339","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5487
"5991",5991,"https://openalex.org/W2164009054","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",5488
"5992",5992,"https://openalex.org/W2110474404","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",5489
"5993",5993,"https://openalex.org/W2015490146","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5490
"5994",5994,"https://openalex.org/W2316113605","https://openalex.org/I158012942","University of Richmond","https://ror.org/03y71xh61","US","education",5491
"5995",5995,"https://openalex.org/W2549541457","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",5492
"5996",5996,"https://openalex.org/W195946464",NA,"Jerusalem, Israel",NA,NA,NA,5493
"5997",5997,"https://openalex.org/W90363434","https://openalex.org/I63772739","Florida Atlantic University","https://ror.org/05p8w6387","US","education",5494
"5998",5998,"https://openalex.org/W2507912408","https://openalex.org/I123946342","Binghamton University","https://ror.org/008rmbt77","US","education",5495
"5999",5999,"https://openalex.org/W1973084678","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",5496
"6000",6000,"https://openalex.org/W1968957625","https://openalex.org/I88796386","State Normal School",NA,"US",NA,5497
"6001",6001,"https://openalex.org/W1966002892","https://openalex.org/I129902397","Dalhousie University","https://ror.org/01e6qks80","CA","education",5498
"6002",6002,"https://openalex.org/W2346922876","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",5499
"6003",6003,"https://openalex.org/W2395480801","https://openalex.org/I188760350","National University of Ireland, Galway","https://ror.org/03bea9k73","IE","education",5500
"6004",6004,"https://openalex.org/W2273986803","https://openalex.org/I161057412","University of New Hampshire","https://ror.org/01rmh9n78","US","education",5501
"6005",6005,"https://openalex.org/W2064465418","https://openalex.org/I98947143","California State Polytechnic University","https://ror.org/05by5hm18","US","education",5502
"6006",6006,"https://openalex.org/W2274395062","https://openalex.org/I924318406","MacEwan University","https://ror.org/003s89n44","CA","education",5503
"6007",6007,"https://openalex.org/W1992064593","https://openalex.org/I92022249","Radcliffe College",NA,"US",NA,5504
"6008",6008,"https://openalex.org/W2105198766",NA,"Research Group for Criminal Justice Ethics",NA,NA,NA,5505
"6009",6009,"https://openalex.org/W2146033306","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5506
"6010",6010,"https://openalex.org/W2146033306","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5507
"6011",6011,"https://openalex.org/W2104453816","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",5508
"6012",6012,"https://openalex.org/W2133318346","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",5509
"6013",6013,"https://openalex.org/W2133318346","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",5510
"6014",6014,"https://openalex.org/W1976863154","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",5511
"6015",6015,"https://openalex.org/W931101581","https://openalex.org/I158011677","Sonoma State University","https://ror.org/04wjxkk25","US","education",5512
"6016",6016,"https://openalex.org/W1986069095","https://openalex.org/I61032284","SUNY Fredonia","https://ror.org/05vrs0r17","US","education",5513
"6017",6017,"https://openalex.org/W2132550728","https://openalex.org/I196829312","La Trobe University","https://ror.org/01rxfrp27","AU","education",5514
"6018",6018,"https://openalex.org/W2088501348",NA,"Minneapolis, USA",NA,NA,NA,5515
"6019",6019,"https://openalex.org/W2088501348",NA,"Minneapolis, USA",NA,NA,NA,5516
"6020",6020,"https://openalex.org/W3124236532","https://openalex.org/I1338503839","Corning","https://ror.org/02tfv4t78","US","company",5517
"6021",6021,"https://openalex.org/W1976794424","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",5518
"6022",6022,"https://openalex.org/W2085600795","https://openalex.org/I191240316","University of Hull","https://ror.org/04nkhwh30","GB","education",5519
"6023",6023,"https://openalex.org/W1624437158","https://openalex.org/I111088046","Boston University","https://ror.org/05qwgg493","US","education",5520
"6024",6024,"https://openalex.org/W1990714369","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",5521
"6025",6025,"https://openalex.org/W115071531",NA,"Philosophy",NA,NA,NA,5522
"6026",6026,"https://openalex.org/W1583439898","https://openalex.org/I12859529","University of Nairobi","https://ror.org/02y9nww90","KE","education",5523
"6027",6027,"https://openalex.org/W2056727127","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",5524
"6028",6028,"https://openalex.org/W2010631258","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education",5525
"6029",6029,"https://openalex.org/W2044456491","https://openalex.org/I107707843","Roskilde University","https://ror.org/014axpa37","DK","education",5526
"6030",6030,"https://openalex.org/W1980624928","https://openalex.org/I178169726","Southern Methodist University","https://ror.org/042tdr378","US","education",5527
"6031",6031,"https://openalex.org/W2013218884","https://openalex.org/I125749732","Western University","https://ror.org/02grkyz14","CA","education",5528
"6032",6032,"https://openalex.org/W1969004486","https://openalex.org/I4432739","University of Bergen","https://ror.org/03zga2b32","NO","education",5529
"6033",6033,"https://openalex.org/W1965435854","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",5530
"6034",6034,"https://openalex.org/W2564610838","https://openalex.org/I223532165","University of Utah","https://ror.org/03r0ha626","US","education",5531
"6035",6035,"https://openalex.org/W1980834845","https://openalex.org/I72951846","Washington State University","https://ror.org/05dk0ce17","US","education",5532
"6036",6036,"https://openalex.org/W2045437326","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",5533
"6037",6037,"https://openalex.org/W1990788482","https://openalex.org/I1327163397","State University of New York","https://ror.org/01q1z8k08","US","education",5534
"6038",6038,"https://openalex.org/W2050181141","https://openalex.org/I154570441","University of California, Santa Barbara","https://ror.org/02t274463","US","education",5535
"6039",6039,"https://openalex.org/W2143867341",NA,"J. Angelo Corlett, San Diego, USA",NA,NA,NA,5536
"6040",6040,"https://openalex.org/W2045022406","https://openalex.org/I149910238","Kent State University","https://ror.org/049pfb863","US","education",5537
"6041",6041,"https://openalex.org/W2045022406","https://openalex.org/I186589156","Alma College","https://ror.org/02pdzen98","US","education",5538
"6042",6042,"https://openalex.org/W1971951507","https://openalex.org/I33213144","University of Florida","https://ror.org/02y3ad647","US","education",5539
"6043",6043,"https://openalex.org/W1971951507","https://openalex.org/I12097938","West Virginia University","https://ror.org/011vxgd24","US","education",5540
"6044",6044,"https://openalex.org/W17277248","https://openalex.org/I82767444","University of Malaga","https://ror.org/036b2ww28","ES","education",5541
"6045",6045,"https://openalex.org/W2028131854","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",5542
"6046",6046,"https://openalex.org/W2095197948","https://openalex.org/I27804330","Brown University","https://ror.org/05gq02987","US","education",5543
"6047",6047,"https://openalex.org/W1554269312","https://openalex.org/I99568074","Berea College","https://ror.org/05kmcre68","US","education",5544
"6048",6048,"https://openalex.org/W2149779410","https://openalex.org/I72541430","Lakehead University","https://ror.org/023p7mg82","CA","education",5545
"6049",6049,"https://openalex.org/W2163027192","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",5546
"6050",6050,"https://openalex.org/W1998739856",NA,"Practical Philosophy",NA,NA,NA,5547
"6051",6051,"https://openalex.org/W2081685712","https://openalex.org/I185852735","University of Central Lancashire","https://ror.org/010jbqd54","GB","education",5548
"6052",6052,"https://openalex.org/W1522710589","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",5549
"6053",6053,"https://openalex.org/W1976156251","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5550
"6054",6054,"https://openalex.org/W2054598127","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5551
"6055",6055,"https://openalex.org/W2172031807","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",5552
"6056",6056,"https://openalex.org/W2016399346","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",5553
"6057",6057,"https://openalex.org/W1977317929","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5554
"6058",6058,"https://openalex.org/W2115913632","https://openalex.org/I29406707","Pontifical Catholic University of Argentina","https://ror.org/0422kzb24","AR","education",5555
"6059",6059,"https://openalex.org/W3126141479","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5556
"6060",6060,"https://openalex.org/W2036160577","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education",5557
"6061",6061,"https://openalex.org/W2113417848","https://openalex.org/I168864056","Bilkent University","https://ror.org/02vh8a032","TR","education",5558
"6062",6062,"https://openalex.org/W2010523212","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",5559
"6063",6063,"https://openalex.org/W2010523212","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",5560
"6064",6064,"https://openalex.org/W2055383927","https://openalex.org/I22465464","University of Münster","https://ror.org/00pd74e08","DE","education",5561
"6065",6065,"https://openalex.org/W2073882938","https://openalex.org/I26538001","San Diego State University","https://ror.org/0264fdx42","US","education",5562
"6066",6066,"https://openalex.org/W2073882938","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",5563
"6067",6067,"https://openalex.org/W2133991522","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education",5564
"6068",6068,"https://openalex.org/W2022829934","https://openalex.org/I4210113153","Neuroscience Institute","https://ror.org/0240rwx68","IT","facility",5565
"6069",6069,"https://openalex.org/W2049333146","https://openalex.org/I110378019","Southern Illinois University Carbondale","https://ror.org/049kefs16","US","education",5566
"6070",6070,"https://openalex.org/W1582932120","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",5567
"6071",6071,"https://openalex.org/W90879427",NA,"Academics (Law)",NA,NA,NA,5568
"6072",6072,"https://openalex.org/W2318028797",NA,"University College of South WalesCardiff",NA,NA,NA,5569
"6073",6073,"https://openalex.org/W2331432181","https://openalex.org/I110378019","Southern Illinois University Carbondale","https://ror.org/049kefs16","US","education",5570
"6074",6074,"https://openalex.org/W2127308353","https://openalex.org/I196272386","Providence College","https://ror.org/00rxpqe74","US","education",5571
"6075",6075,"https://openalex.org/W2141215382","https://openalex.org/I196272386","Providence College","https://ror.org/00rxpqe74","US","education",5572
"6076",6076,"https://openalex.org/W2314972789","https://openalex.org/I195460627","University of Aberdeen","https://ror.org/016476m91","GB","education",5573
"6077",6077,"https://openalex.org/W2070486087","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education",5574
"6078",6078,"https://openalex.org/W1987372439","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",5575
"6079",6079,"https://openalex.org/W2159818550","https://openalex.org/I204337017","Aarhus University","https://ror.org/01aj84f44","DK","education",5576
"6080",6080,"https://openalex.org/W2135816069","https://openalex.org/I98251732","McMaster University","https://ror.org/02fa3aq29","CA","education",5577
"6081",6081,"https://openalex.org/W2042313500","https://openalex.org/I23732399","Montana State University","https://ror.org/02w0trx84","US","education",5578
"6082",6082,"https://openalex.org/W2044009825","https://openalex.org/I162714631","George Mason University","https://ror.org/02jqj7156","US","education",5579
"6083",6083,"https://openalex.org/W2095316439","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5580
"6084",6084,"https://openalex.org/W2061862053","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",5581
"6085",6085,"https://openalex.org/W2076070087","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education",5582
"6086",6086,"https://openalex.org/W2076070087","https://openalex.org/I232641801","Torcuato di Tella University","https://ror.org/04sxme922","AR","education",5583
"6087",6087,"https://openalex.org/W1987311757","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5584
"6088",6088,"https://openalex.org/W2049126431","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",5585
"6089",6089,"https://openalex.org/W1983816556","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education",5586
"6090",6090,"https://openalex.org/W114766105","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",5587
"6091",6091,"https://openalex.org/W1564860694","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",5588
"6092",6092,"https://openalex.org/W1994187242","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5589
"6093",6093,"https://openalex.org/W3121302989","https://openalex.org/I185852735","University of Central Lancashire","https://ror.org/010jbqd54","GB","education",5590
"6094",6094,"https://openalex.org/W2010131888","https://openalex.org/I56590836","Monash University","https://ror.org/02bfwt286","AU","education",5591
"6095",6095,"https://openalex.org/W2046505183","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",5592
"6096",6096,"https://openalex.org/W1982766731","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5593
"6097",6097,"https://openalex.org/W1982766731",NA,"Sch of Law-Nwk, Dean's Office",NA,NA,NA,5594
"6098",6098,"https://openalex.org/W2514908105",NA,"Academics (Law)",NA,NA,NA,5595
"6099",6099,"https://openalex.org/W1984468243","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education",5596
"6100",6100,"https://openalex.org/W2001595465","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5597
"6101",6101,"https://openalex.org/W2048577122","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",5598
"6102",6102,"https://openalex.org/W2043176863","https://openalex.org/I1308814778","Hastings Center","https://ror.org/02pmr4c75","US","nonprofit",5599
"6103",6103,"https://openalex.org/W2020438314","https://openalex.org/I174216632","City University of New York","https://ror.org/00453a208","US","education",5600
"6104",6104,"https://openalex.org/W2138991418","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5601
"6105",6105,"https://openalex.org/W2076841323",NA,"School of Arts and Sciences, Philosophy",NA,NA,NA,5602
"6106",6106,"https://openalex.org/W1996284920","https://openalex.org/I138006243","University of Arizona","https://ror.org/03m2x1q45","US","education",5603
"6107",6107,"https://openalex.org/W2154638618","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5604
"6108",6108,"https://openalex.org/W2001634005","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",5605
"6109",6109,"https://openalex.org/W2075048026",NA,"School of Arts and Sciences, Philosophy",NA,NA,NA,5606
"6110",6110,"https://openalex.org/W1998854577","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5607
"6111",6111,"https://openalex.org/W2035326026","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5608
"6112",6112,"https://openalex.org/W2066939064","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5609
"6113",6113,"https://openalex.org/W2066939064","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5610
"6114",6114,"https://openalex.org/W1975906821","https://openalex.org/I1850255","University of Basel","https://ror.org/02s6k3f65","CH","education",5611
"6115",6115,"https://openalex.org/W2017058731","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5612
"6116",6116,"https://openalex.org/W2011734680","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5613
"6117",6117,"https://openalex.org/W2059692153","https://openalex.org/I149704539","Deakin University","https://ror.org/02czsnj07","AU","education",5614
"6118",6118,"https://openalex.org/W1982401292","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5615
"6119",6119,"https://openalex.org/W2062532167","https://openalex.org/I11883440","James Madison University","https://ror.org/028pmsz77","US","education",5616
"6120",6120,"https://openalex.org/W2038077075","https://openalex.org/I177328695","Union College","https://ror.org/058w5nk68","US","education",5617
"6121",6121,"https://openalex.org/W2022362373","https://openalex.org/I174216632","City University of New York","https://ror.org/00453a208","US","education",5618
"6122",6122,"https://openalex.org/W2085460521","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education",5619
"6123",6123,"https://openalex.org/W2087029501","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5620
"6124",6124,"https://openalex.org/W2097817273","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",5621
"6125",6125,"https://openalex.org/W1533391493","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education",5622
"6126",6126,"https://openalex.org/W1988836137","https://openalex.org/I12093191","University of Stirling","https://ror.org/045wgfr59","GB","education",5623
"6127",6127,"https://openalex.org/W2099136196","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",5624
"6128",6128,"https://openalex.org/W1537342683","https://openalex.org/I195460627","University of Aberdeen","https://ror.org/016476m91","GB","education",5625
"6129",6129,"https://openalex.org/W1981736620","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5626
"6130",6130,"https://openalex.org/W2122473296","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5627
