"","item","id","display_name","ror","country_code","type","X"
"3698","https://openalex.org/W2008415197",NA,"Buenos Aires University Faculty of Law and Social Sciences “Arnbrosio L. Gioja” Research Institute Avenida Figueroa Alcorta 1007 Buenos Aires Argentina",NA,NA,NA,3192
"3699","https://openalex.org/W2066330613","https://openalex.org/I166139236","Balliol College",NA,"GB",NA,3193
"3700","https://openalex.org/W2032190546","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",3194
"3701","https://openalex.org/W1994963083","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",3195
"3702","https://openalex.org/W1993398775","https://openalex.org/I861853513","Sapienza University of Rome","https://ror.org/02be6w209","IT","education",3196
"3703","https://openalex.org/W2736471105","https://openalex.org/I97018004","Stanford University","https://ror.org/00f54p054","US","education",3197
"3704","https://openalex.org/W2105188940","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",3198
"3705","https://openalex.org/W2114549367","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education",3199
"3706","https://openalex.org/W2080934352","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",3200
"3707","https://openalex.org/W1996094346","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",3201
"3708","https://openalex.org/W2120349312","https://openalex.org/I908309457","Free University of Brussels",NA,"BE",NA,3202
"3709","https://openalex.org/W2022912825","https://openalex.org/I111428342","Hitotsubashi University","https://ror.org/04jqj7p05","JP","education",3203
"3710","https://openalex.org/W2013444462","https://openalex.org/I99290277","Collège international de philosophie",NA,NA,NA,3204
"3711","https://openalex.org/W2080932662","https://openalex.org/I204730241","University of Paris","https://ror.org/05f82e368","FR","education",3205
"3712","https://openalex.org/W1980452550","https://openalex.org/I166139236","Balliol College",NA,"GB",NA,3206
"3713","https://openalex.org/W2073110909","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education",3207
"3714","https://openalex.org/W2087448455","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",3208
"3715","https://openalex.org/W2083437834","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",3209
"3716","https://openalex.org/W1988318726","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",3210
"3717","https://openalex.org/W2023975111","https://openalex.org/I169108374","University of the Basque Country","https://ror.org/000xsnr85","ES","education",3211
"3718","https://openalex.org/W2150948361","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",3212
"3719","https://openalex.org/W1996152424","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",3213
"3720","https://openalex.org/W2000075405","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education",3214
"3721","https://openalex.org/W2012341808",NA,"University of Balearic Island, Palma de Mallorca, Spain",NA,NA,NA,3215
"3722","https://openalex.org/W2007976459",NA,"University of Modena Faculty of Law Via dell'Università, 4 41100 Modena Italy",NA,NA,NA,3216
"3723","https://openalex.org/W2019680414","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education",3217
"3724","https://openalex.org/W2019680414","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education",3218
"3725","https://openalex.org/W2165701159","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",3219
"3726","https://openalex.org/W2010849541","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",3220
"3727","https://openalex.org/W2097562896","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",3221
"3728","https://openalex.org/W1967706234","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education",3222
"3729","https://openalex.org/W1967706234",NA,"Centro Nazionale di Prevenzione e Difesa Social Piazza Castello 3 20121 Milan Italy",NA,NA,NA,3223
"3730","https://openalex.org/W2107161715",NA,"Karl‐Franzens University ofGraz Institute for Legal Philosophy Universitätsstraβe 27/I A‐8010‐Graz Austria",NA,NA,NA,3224
"3731","https://openalex.org/W2063074289",NA,"Via Sacchi, 66 10100 Turin |Italy",NA,NA,NA,3225
"3732","https://openalex.org/W2027940645","https://openalex.org/I180437899","University of Bremen","https://ror.org/04ers2y35","DE","education",3226
"3733","https://openalex.org/W2166531123","https://openalex.org/I102179633","New School","https://ror.org/02tvcev59","US","education",3227
"3734","https://openalex.org/W2155130912","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",3228
"3735","https://openalex.org/W2071913050",NA,"University of LundFaculty of Law Box 207 S‐22100 Lund Sweden",NA,NA,NA,3229
"3736","https://openalex.org/W2051228074",NA,"10, Rue des Francs‐Bourgeois 75003 Paris France",NA,NA,NA,3230
"3737","https://openalex.org/W2145429722","https://openalex.org/I4210107955","Institute of Philosophy","https://ror.org/01hyg6578","CZ","facility",3231
"3738","https://openalex.org/W2092117482","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education",3232
"3739","https://openalex.org/W2120704806",NA,"Ringstr. 8b D 82319 Sternberg Germany",NA,NA,NA,3233
"3740","https://openalex.org/W3125771049","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",3234
"3741","https://openalex.org/W2159153064","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",3235
"3742","https://openalex.org/W2069726705","https://openalex.org/I160414472","Schott","https://ror.org/000q08p21","DE","company",3236
"3743","https://openalex.org/W2135835720","https://openalex.org/I170486558","Pompeu Fabra University","https://ror.org/04n0g0b29","ES","education",3237
"3744","https://openalex.org/W2065927539","https://openalex.org/I170897317","Duke University","https://ror.org/00py81415","US","education",3238
"3745","https://openalex.org/W2059256876","https://openalex.org/I146416000","University of Kansas","https://ror.org/001tmjg57","US","education",3239
"3746","https://openalex.org/W2059256876","https://openalex.org/I114832834","Tulane University","https://ror.org/04vmvtb21","US","education",3240
"3747","https://openalex.org/W2033489961","https://openalex.org/I2801357902","Instituto de Salud Carlos III","https://ror.org/00ca2c886","ES","nonprofit",3241
"3748","https://openalex.org/W1974768620","https://openalex.org/I204730241","University of Paris","https://ror.org/05f82e368","FR","education",3242
"3749","https://openalex.org/W2153063597","https://openalex.org/I861853513","Sapienza University of Rome","https://ror.org/02be6w209","IT","education",3243
"3750","https://openalex.org/W1995116784","https://openalex.org/I165368041","University of Iceland","https://ror.org/01db6h964","IS","education",3244
"3751","https://openalex.org/W2167415912","https://openalex.org/I157417397","Bowling Green State University","https://ror.org/00ay7va13","US","education",3245
"3752","https://openalex.org/W1982990708",NA,"Aphon Didaskalou 58 Papagou 15669 Attica Greece",NA,NA,NA,3246
"3753","https://openalex.org/W2026359841","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",3247
"3754","https://openalex.org/W1991063278","https://openalex.org/I4210107955","Institute of Philosophy","https://ror.org/01hyg6578","CZ","facility",3248
"3755","https://openalex.org/W2140479278","https://openalex.org/I19772626","Yeshiva University","https://ror.org/045x93337","US","education",3249
"3756","https://openalex.org/W1990383578","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",3250
"3757","https://openalex.org/W2042643547",NA,"Katholieke Universiteit Nijmegen Fuculteit der Rechfsgeleerdheid Postbus 9049 NL 6500 KK Nijmegen The Netherlands",NA,NA,NA,3251
"3758","https://openalex.org/W2141396336","https://openalex.org/I142444530","University of Trieste","https://ror.org/02n742c10","IT","education",3252
"3759","https://openalex.org/W1999744835",NA,"University of Moderia Department of Legal Sciences Via dell'Università, 4 I‐42200 Modena Italy",NA,NA,NA,3253
"3760","https://openalex.org/W2009128678",NA,"10023 Belle Rive Blvd #2226 Jacksonville Florida 32256 USA",NA,NA,NA,3254
"3761","https://openalex.org/W2060614618","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",3255
"3762","https://openalex.org/W1992023399","https://openalex.org/I153976015","University of Ljubljana","https://ror.org/05njb9z20","SI","education",3256
"3763","https://openalex.org/W2090856733","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education",3257
"3764","https://openalex.org/W2150725949","https://openalex.org/I79238269","University of Seville","https://ror.org/03yxnpp24","ES","education",3258
"3765","https://openalex.org/W1965513636","https://openalex.org/I99677737","Catholic University of Brussels",NA,"BE",NA,3259
"3766","https://openalex.org/W2049668020","https://openalex.org/I95674353","Université Catholique de Louvain","https://ror.org/02495e989","BE","education",3260
"3767","https://openalex.org/W2006078335","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education",3261
"3768","https://openalex.org/W2051562063","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",3262
"3769","https://openalex.org/W2013638465","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",3263
"3770","https://openalex.org/W2001322492","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",3264
"3771","https://openalex.org/W2069607562","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",3265
"3772","https://openalex.org/W2027796469","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education",3266
"3773","https://openalex.org/W2115862105","https://openalex.org/I130194489","University of Alicante","https://ror.org/05t8bcz72","ES","education",3267
"3774","https://openalex.org/W2115862105","https://openalex.org/I130194489","University of Alicante","https://ror.org/05t8bcz72","ES","education",3268
"3775","https://openalex.org/W2010706261","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",3269
"3776","https://openalex.org/W1897632284","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",3270
"3777","https://openalex.org/W2006196907",NA,"School of Law",NA,NA,NA,3271
"3778","https://openalex.org/W1980297552","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education",3272
"3779","https://openalex.org/W2027359385","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",3273
"3780","https://openalex.org/W1983385454","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",3274
"3781","https://openalex.org/W2026321424","https://openalex.org/I204730241","University of Paris","https://ror.org/05f82e368","FR","education",3275
"3782","https://openalex.org/W2064976866","https://openalex.org/I84218800","University of California, Davis","https://ror.org/05rrcem69","US","education",3276
"3783","https://openalex.org/W2016300193","https://openalex.org/I913958620","Erasmus University Rotterdam","https://ror.org/057w15z03","NL","education",3277
"3784","https://openalex.org/W2091203896","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",3278
"3785","https://openalex.org/W2118224853","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",3279
"3786","https://openalex.org/W2107856676","https://openalex.org/I876588507","Canadian Real Estate Association",NA,"CA",NA,3280
"3787","https://openalex.org/W1963546939","https://openalex.org/I195460627","University of Aberdeen","https://ror.org/016476m91","GB","education",3281
"3788","https://openalex.org/W2024741747","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",3282
"3789","https://openalex.org/W1972572930","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",3283
"3790","https://openalex.org/W2112636535","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education",3284
"3791","https://openalex.org/W2116999039",NA,"University of LóAdz Faculty of Law and Administration 90–131 LóAdz Poland",NA,NA,NA,3285
"3792","https://openalex.org/W1995795529","https://openalex.org/I130194489","University of Alicante","https://ror.org/05t8bcz72","ES","education",3286
"3793","https://openalex.org/W2104507717","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",3287
"3794","https://openalex.org/W2073460612","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",3288
"3795","https://openalex.org/W2100217163","https://openalex.org/I197323543","Johannes Gutenberg University of Mainz","https://ror.org/023b0x485","DE","education",3289
"3796","https://openalex.org/W2028511520","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",3290
"3797","https://openalex.org/W2019040117","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",3291
"3798","https://openalex.org/W2150012395","https://openalex.org/I166139236","Balliol College",NA,"GB",NA,3292
"3799","https://openalex.org/W2089963437","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education",3293
"3800","https://openalex.org/W1985156904","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",3294
"3801","https://openalex.org/W2122123603","https://openalex.org/I141596103","University of Lisbon","https://ror.org/01c27hj86","PT","education",3295
"3802","https://openalex.org/W2018743301","https://openalex.org/I52353378","Laurentian University","https://ror.org/03rcwtr18","CA","education",3296
"3803","https://openalex.org/W2093286870","https://openalex.org/I71999127","University of Barcelona","https://ror.org/021018s57","ES","education",3297
"3804","https://openalex.org/W1984726316","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",3298
"3805","https://openalex.org/W1984726316","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",3299
"3806","https://openalex.org/W2093669989","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education",3300
"3807","https://openalex.org/W2007494031","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education",3301
"3808","https://openalex.org/W92136352","https://openalex.org/I126231945","Queen's University Belfast","https://ror.org/00hswnk62","GB","education",3302
"3809","https://openalex.org/W2134226100","https://openalex.org/I31575130","School of Oriental and African Studies","https://ror.org/04vrxay34","GB","education",3303
"3810","https://openalex.org/W2030366112","https://openalex.org/I91203450","University of Haifa","https://ror.org/02f009v59","IL","education",3304
"3811","https://openalex.org/W2033389331","https://openalex.org/I197604219","National Academies of Sciences, Engineering, and Medicine","https://ror.org/02eq2w707","US","government",3305
"3812","https://openalex.org/W2033389331","https://openalex.org/I197604219","National Academies of Sciences, Engineering, and Medicine","https://ror.org/02eq2w707","US","government",3306
"3813","https://openalex.org/W1989290360","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education",3307
"3814","https://openalex.org/W2141801773","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",3308
"3815","https://openalex.org/W2009157601","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education",3309
"3816","https://openalex.org/W2004499649","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",3310
"3817","https://openalex.org/W1483576371","https://openalex.org/I79510175","Cardiff University","https://ror.org/03kk7td41","GB","education",3311
"3818","https://openalex.org/W1974568755","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",3312
"3819","https://openalex.org/W1999577553","https://openalex.org/I15766117","University of Graz","https://ror.org/01faaaf77","AT","education",3313
"3820","https://openalex.org/W1541608165","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",3314
"3821","https://openalex.org/W1541608165","https://openalex.org/I155660961","University of Turku","https://ror.org/05vghhr25","FI","education",3315
"3822","https://openalex.org/W1970387844","https://openalex.org/I94951947","University of Westminster","https://ror.org/04ycpbx82","GB","education",3316
"3823","https://openalex.org/W2063219179","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",3317
"3824","https://openalex.org/W2063219179","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",3318
"3825","https://openalex.org/W2049156153","https://openalex.org/I191240316","University of Hull","https://ror.org/04nkhwh30","GB","education",3319
"3826","https://openalex.org/W1989904612","https://openalex.org/I36443711","Magna Graecia University","https://ror.org/0530bdk91","IT","education",3320
"3827","https://openalex.org/W1989904612","https://openalex.org/I191240316","University of Hull","https://ror.org/04nkhwh30","GB","education",3321
"3828","https://openalex.org/W2066567932","https://openalex.org/I52099693","University of York","https://ror.org/04m01e293","GB","education",3322
"3829","https://openalex.org/W2075086006","https://openalex.org/I180910786","University of the Republic","https://ror.org/030bbe882","UY","education",3323
"3830","https://openalex.org/W2096762595","https://openalex.org/I132053463","Université Libre de Bruxelles","https://ror.org/01r9htc13","BE","education",3324
"3831","https://openalex.org/W1987957815","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education",3325
"3832","https://openalex.org/W1990114913","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",3326
"3833","https://openalex.org/W3122760054",NA,"School of Law",NA,NA,NA,3327
"3834","https://openalex.org/W2159960228","https://openalex.org/I169335092","University of North Carolina at Greensboro","https://ror.org/04fnxsj42","US","education",3328
"3835","https://openalex.org/W1965015781","https://openalex.org/I124601658","University of Parma","https://ror.org/02k7wn190","IT","education",3329
"3836","https://openalex.org/W1975373266","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",3330
"3837","https://openalex.org/W2087322582","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",3331
"3838","https://openalex.org/W2028502863","https://openalex.org/I47838141","Saint Louis University","https://ror.org/01p7jjy08","US","education",3332
"3839","https://openalex.org/W3125168270","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",3333
"3840","https://openalex.org/W2040141353","https://openalex.org/I102179633","New School","https://ror.org/02tvcev59","US","education",3334
"3841","https://openalex.org/W3121484141","https://openalex.org/I17974374","Universidade de São Paulo","https://ror.org/036rp1748","BR","education",3335
"3842","https://openalex.org/W2171408190","https://openalex.org/I22759111","Ohio University - Lancaster","https://ror.org/03kf4rc21","US","education",3336
"3843","https://openalex.org/W2171408190","https://openalex.org/I39694355","Hunter College","https://ror.org/00g2xk477","US","education",3337
"3844","https://openalex.org/W2027537097","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education",3338
"3845","https://openalex.org/W2027537097","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education",3339
"3846","https://openalex.org/W2027537097","https://openalex.org/I154425047","University of Alberta","https://ror.org/0160cpw27","CA","education",3340
"3847","https://openalex.org/W2086727180","https://openalex.org/I74801974","University of Tokyo","https://ror.org/057zh3y96","JP","education",3341
"3848","https://openalex.org/W3124827936",NA,"Fakultät Sozial– und Wirtschaftswissenschaften, Bamberg, Germany",NA,NA,NA,3342
"3849","https://openalex.org/W2034449418","https://openalex.org/I97429440","University of Wales","https://ror.org/01se4f844","GB","education",3343
"3850","https://openalex.org/W2012916880","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",3344
"3851","https://openalex.org/W3122739453","https://openalex.org/I123387679","Uppsala University","https://ror.org/048a87296","SE","education",3345
"3852","https://openalex.org/W3121599151","https://openalex.org/I1327163397","State University of New York","https://ror.org/01q1z8k08","US","education",3346
"3853","https://openalex.org/W3121908306","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",3347
"3854","https://openalex.org/W3124443306","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",3348
"3855","https://openalex.org/W3126043287","https://openalex.org/I1322597698","Royal Netherlands Academy of Arts and Sciences","https://ror.org/043c0p156","NL","government",3349
"3856","https://openalex.org/W3122312163",NA,"Waltendorfer Hauptstrasse 103a, A–8010 Graz, Austria",NA,NA,NA,3350
"3857","https://openalex.org/W2146078392","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",3351
"3858","https://openalex.org/W3122371036","https://openalex.org/I110378019","Southern Illinois University Carbondale","https://ror.org/049kefs16","US","education",3352
"3859","https://openalex.org/W2100941829","https://openalex.org/I36443711","Magna Graecia University","https://ror.org/0530bdk91","IT","education",3353
"3860","https://openalex.org/W2113941141","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",3354
"3861","https://openalex.org/W2141797333",NA,"Aristotle University, Faculty of Law, 54006 Thessaloniki, Greece",NA,NA,NA,3355
"3862","https://openalex.org/W2118717622","https://openalex.org/I70931966","University of Montreal","https://ror.org/0161xgx34","CA","education",3356
"3863","https://openalex.org/W2100359192","https://openalex.org/I99677737","Catholic University of Brussels",NA,"BE",NA,3357
"3864","https://openalex.org/W2120269990","https://openalex.org/I7882870","University of Glasgow","https://ror.org/00vtgdb53","GB","education",3358
"3865","https://openalex.org/W2132085351","https://openalex.org/I95220073","University of Lapland","https://ror.org/05jzt8766","FI","education",3359
"3866","https://openalex.org/W2037775125","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",3360
"3867","https://openalex.org/W2046876514","https://openalex.org/I95220073","University of Lapland","https://ror.org/05jzt8766","FI","education",3361
"3868","https://openalex.org/W3122806171","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",3362
"3869","https://openalex.org/W2070648934",NA,"Department of Philosophy, FIN‐20014 Turku, Finland",NA,NA,NA,3363
"3870","https://openalex.org/W1976812738","https://openalex.org/I132053463","Université Libre de Bruxelles","https://ror.org/01r9htc13","BE","education",3364
"3871","https://openalex.org/W2012971748","https://openalex.org/I63966007","Massachusetts Institute of Technology","https://ror.org/042nb2s44","US","education",3365
"3872","https://openalex.org/W2090745056","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",3366
"3873","https://openalex.org/W2010933224","https://openalex.org/I94722563","University of Jyväskylä","https://ror.org/05n3dz165","FI","education",3367
"3874","https://openalex.org/W2073644893","https://openalex.org/I22465464","University of Münster","https://ror.org/00pd74e08","DE","education",3368
"3875","https://openalex.org/W2047379627","https://openalex.org/I108290504","University of Pisa","https://ror.org/03ad39j10","IT","education",3369
"3876","https://openalex.org/W1973887379","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",3370
"3877","https://openalex.org/W2103795120","https://openalex.org/I138689650","University of Padua","https://ror.org/00240q980","IT","education",3371
"3878","https://openalex.org/W2107319855","https://openalex.org/I45084792","University of Florence","https://ror.org/04jr1s763","IT","education",3372
"3879","https://openalex.org/W2043212284",NA,"Hamado‐cho, Ebina 243‐0412, Japan.",NA,NA,NA,3373
"3880","https://openalex.org/W2012698486","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",3374
"3881","https://openalex.org/W2017888844","https://openalex.org/I86519309","The University of Texas at Austin","https://ror.org/00hj54h04","US","education",3375
"3882","https://openalex.org/W2090298568","https://openalex.org/I908309457","Free University of Brussels",NA,"BE",NA,3376
"3883","https://openalex.org/W2063727811","https://openalex.org/I79238269","University of Seville","https://ror.org/03yxnpp24","ES","education",3377
"3884","https://openalex.org/W2044315703","https://openalex.org/I50441567","University of the Balearic Islands","https://ror.org/03e10x626","ES","education",3378
"3885","https://openalex.org/W2011777759","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",3379
"3886","https://openalex.org/W2003652427","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education",3380
"3887","https://openalex.org/W2021084244","https://openalex.org/I55143463","University of Turin","https://ror.org/048tbm396","IT","education",3381
"3888","https://openalex.org/W2012246643","https://openalex.org/I8087733","University of Tübingen","https://ror.org/03a1kwz48","DE","education",3382
"3889","https://openalex.org/W2054220384","https://openalex.org/I63634437","Autonomous University of Madrid","https://ror.org/01cby8j38","ES","education",3383
"3890","https://openalex.org/W2102293382","https://openalex.org/I200284239","University of Santiago de Compostela","https://ror.org/030eybx10","ES","education",3384
"3891","https://openalex.org/W2088625321",NA,"University of Galatasaray, Faculty of Communication, Çiragan cad. n. 102, 80840 Ortaköy/Istanbul, Turkey",NA,NA,NA,3385
"3892","https://openalex.org/W2097112853","https://openalex.org/I21370196","Aristotle University of Thessaloniki","https://ror.org/02j61yw88","GR","education",3386
"3893","https://openalex.org/W2131585791","https://openalex.org/I129774422","University of Vienna","https://ror.org/03prydq77","AT","education",3387
"3894","https://openalex.org/W2061055129","https://openalex.org/I20089843","Princeton University","https://ror.org/00hx57361","US","education",3388
"3895","https://openalex.org/W2088947126",NA,"IREMAM—Institute for Research and Study on the Arab and Muslim World, Aix‐en‐Provence, F13617, Cedex 1, France",NA,NA,NA,3389
"3896","https://openalex.org/W2085406445","https://openalex.org/I201324441","University of Ferrara","https://ror.org/041zkgm14","IT","education",3390
"3897","https://openalex.org/W2005304610","https://openalex.org/I144821573","Académie des Sciences Morales et Politiques",NA,NA,NA,3391
"3898","https://openalex.org/W1967632574","https://openalex.org/I1302830009","Ferrari",NA,"IT",NA,3392
"3899","https://openalex.org/W1967574246","https://openalex.org/I45084792","University of Florence","https://ror.org/04jr1s763","IT","education",3393
"3900","https://openalex.org/W2143564251","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",3394
"3901","https://openalex.org/W2099179334","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",3395
"3902","https://openalex.org/W2099179334","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",3396
"3903","https://openalex.org/W2136322456","https://openalex.org/I39586589","Swansea University","https://ror.org/053fq8t95","GB","education",3397
"3904","https://openalex.org/W1992013603","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",3398
"3905","https://openalex.org/W3125288722","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education",3399
"3906","https://openalex.org/W2009933538",NA,"Hoschschule der Künste Berlin, Postfach 12 05 44, D‐10595 Berlin, Germany",NA,NA,NA,3400
"3907","https://openalex.org/W2913146105","https://openalex.org/I145608581","University of Miami","https://ror.org/02dgjyy92","US","education",3401
"3908","https://openalex.org/W2122458317","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",3402
"3909","https://openalex.org/W2000827790","https://openalex.org/I900890020","University of Palermo","https://ror.org/044k9ta02","IT","education",3403
"3910","https://openalex.org/W2146030904","https://openalex.org/I24354313","University of Buenos Aires","https://ror.org/0081fs513","AR","education",3404
"3911","https://openalex.org/W1971570355","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",3405
"3912","https://openalex.org/W1971570355","https://openalex.org/I123387679","Uppsala University","https://ror.org/048a87296","SE","education",3406
"3913","https://openalex.org/W2150152198","https://openalex.org/I25217355","University of Pavia","https://ror.org/00s6t1f81","IT","education",3407
"3914","https://openalex.org/W2084741954","https://openalex.org/I4210107955","Institute of Philosophy","https://ror.org/01hyg6578","CZ","facility",3408
"3915","https://openalex.org/W3124871735","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",3409
"3916","https://openalex.org/W2054586722","https://openalex.org/I145872427","Radboud University Nijmegen","https://ror.org/016xsfp80","NL","education",3410
"3917","https://openalex.org/W2067306982","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",3411
"3918","https://openalex.org/W1973976447",NA,"University of Balearic Islands Department of Private Law, Spain ",NA,NA,NA,3412
"3919","https://openalex.org/W2088513687","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education",3413
"3920","https://openalex.org/W3123835566","https://openalex.org/I97565354","University of Lausanne","https://ror.org/019whta54","CH","education",3414
"3921","https://openalex.org/W2131033987","https://openalex.org/I53618229","Wheaton College - Massachusetts","https://ror.org/055ja0v85","US","education",3415
"3922","https://openalex.org/W2021112393","https://openalex.org/I39586589","Swansea University","https://ror.org/053fq8t95","GB","education",3416
"3923","https://openalex.org/W1996897935","https://openalex.org/I94722563","University of Jyväskylä","https://ror.org/05n3dz165","FI","education",3417
"3924","https://openalex.org/W2144692106","https://openalex.org/I174216632","City University of New York","https://ror.org/00453a208","US","education",3418
